"species","haul_id","stratum","depth","year","wtcpue","geometry"
"dungeness","2.01503E+11","43.5-183",94.5,2015,17.17762422,c(-13844464.9221234, 5101786.01398926)
"dungeness","2.01503E+11","43.5-183",120.5,2015,13.59052511,c(-13852009.9123065, 5087034.26214097)
"dungeness","2.01503E+11","43.5-183",109.7,2015,12.21649734,c(-13838033.1379802, 5013284.0693412)
"dungeness","2.01503E+11","43.5-549",222.6,2015,11.63827511,c(-13846876.8481345, 5013939.70889177)
"dungeness","2.01503E+11","43.5-183",105.3,2015,22.29224089,c(-13842609.6046981, 4995189.45694562)
"dungeness","2.01503E+11","43.5-183",119.9,2015,21.7451041,c(-13857977.8726593, 4965174.15163875)
"dungeness","2.01503E+11","43.5-183",144.6,2015,13.11653638,c(-13865028.1144975, 4950791.32489463)
"dungeness","2.01503E+11","40.5-183",84.6,2015,2.837104913,c(-13785403.7540258, 4766813.6513885)
"dungeness","2.01503E+11","40.5-183",71.8,2015,27.98538906,c(-13699904.1957329, 4594819.60158109)
"dungeness","2.01503E+11","40.5-183",116.9,2015,3.364892742,c(-13722910.2275408, 4607245.59161629)
"dungeness","2.01503E+11","40.5-183",149.5,2015,1.286653302,c(-13737907.4342433, 4627095.30087019)
"dungeness","2.01503E+11","40.5-183",133.9,2015,0.71325664,c(-13737010.7000853, 4632379.25227894)
"dungeness","2.01503E+11","40.5-183",151.1,2015,0.360711869,c(-13758254.1658677, 4657732.70754126)
"dungeness","2.01503E+11","40.5-183",111,2015,0.790667348,c(-13733300.0429709, 4646627.91940051)
"dungeness","2.01503E+11","40.5-183",110.7,2015,1.852435955,c(-13717467.9400874, 4600755.47089255)
"dungeness","2.01503E+11","40.5-549",353,2015,0.675990282,c(-13690380.2010383, 4503420.28951619)
"dungeness","2.01503E+11","40.5-183",131.6,2015,3.734435646,c(-13681752.9405018, 4505251.36184177)
"dungeness","2.01503E+11","40.5-183",99.3,2015,5.073958847,c(-13587687.9707815, 4414742.03442489)
"dungeness","2.01503E+11","40.5-183",79.8,2015,12.30665058,c(-13579462.6960582, 4419803.75674193)
"dungeness","2.01503E+11","40.5-183",74.8,2015,2.83180148,c(-13567248.4766255, 4394673.39646753)
"dungeness","2.01503E+11","40.5-183",73.2,2015,12.72915339,c(-13567062.9404302, 4402812.07813195)
"dungeness","2.01503E+11","40.5-183",109.8,2015,3.109547748,c(-13583760.8640492, 4340215.01917552)
"dungeness","2.01503E+11","40.5-183",73.8,2015,2.824668645,c(-13569413.0173323, 4334768.99235836)
"dungeness","2.01503E+11","40.5-549",244.7,2015,0.889663919,c(-13523339.1157393, 4270734.83067928)
"dungeness","2.01503E+11","40.5-549",224.9,2015,3.434665528,c(-13522009.4712135, 4268867.26056667)
"dungeness","2.01503E+11","40.5-549",231.4,2015,3.590748011,c(-13507135.9515972, 4247470.17244354)
"dungeness","2.01503E+11","35.5-183",88.1,2015,3.90257177,c(-13467431.9961702, 4217880.14005398)
"dungeness","2.01503E+11","35.5-183",84.7,2015,0.282542391,c(-13481037.7092379, 4230519.27065181)
"dungeness","2.01503E+11","35.5-549",189.3,2015,12.25535681,c(-13474173.0147269, 4216324.97392044)
"dungeness","2.01503E+11","35.5-183",136.7,2015,2.440101157,c(-13456578.3458179, 4180314.05933248)
"dungeness","2.01503E+11","35.5-549",218.9,2015,0.791649451,c(-13457753.3898349, 4156862.06477926)
"dungeness","2.01503E+11","35.5-183",102.9,2015,1.032842069,c(-13396836.8820482, 4083501.53474809)
"dungeness","2.01503E+11","43.5-183",102.8,2015,5.388823769,c(-13846598.5494076, 5122319.12898782)
"dungeness","2.01503E+11","43.5-183",119.8,2015,36.98717003,c(-13849350.6121228, 5120661.60197708)
"dungeness","2.01503E+11","43.5-183",105.8,2015,37.0502032,c(-13847340.6830568, 5091618.51844819)
"dungeness","2.01503E+11","43.5-183",164.2,2015,2.865406704,c(-13855689.6448663, 5081626.82363144)
"dungeness","2.01503E+11","43.5-183",119.5,2015,17.32389776,c(-13847093.3088844, 5067194.33144417)
"dungeness","2.01503E+11","43.5-183",131.2,2015,14.62351937,c(-13846691.3119392, 5062374.56764472)
"dungeness","2.01503E+11","43.5-183",137.6,2015,8.649090208,c(-13839981.229069, 5036832.89940562)
"dungeness","2.01503E+11","43.5-183",177.3,2015,18.21300258,c(-13843753.7241606, 5018079.45955599)
"dungeness","2.01503E+11","40.5-183",121.4,2015,4.544573391,c(-13801792.4543633, 4843483.87569039)
"dungeness","2.01503E+11","40.5-183",154.3,2015,1.342509162,c(-13803122.110021, 4834788.31682525)
"dungeness","2.01503E+11","40.5-183",134.9,2015,4.378905979,c(-13794154.7016485, 4814447.79977744)
"dungeness","2.01503E+11","40.5-183",106.6,2015,3.436849794,c(-13782713.5292876, 4710298.2184877)
"dungeness","2.01503E+11","40.5-183",114.7,2015,0.757917899,c(-13784166.8720316, 4705291.62126145)
"dungeness","2.01503E+11","40.5-183",87.8,2015,6.410312246,c(-13763851.0649619, 4689969.27927534)
"dungeness","2.01503E+11","40.5-183",96.2,2015,5.995749291,c(-13717065.9542742, 4627489.53075294)
"dungeness","2.01503E+11","40.5-183",102,2015,2.310616585,c(-13735588.2818958, 4654056.124387)
"dungeness","2.01503E+11","40.5-183",72.9,2015,26.49459187,c(-13746689.3064206, 4678393.58570436)
"dungeness","2.01503E+11","40.5-549",209.8,2015,2.161244514,c(-13768396.6071253, 4663032.47418744)
"dungeness","2.01503E+11","40.5-183",95.4,2015,3.445675411,c(-13740226.5977228, 4662003.94678603)
"dungeness","2.01503E+11","40.5-183",152.4,2015,1.070186186,c(-13750554.5640438, 4648286.94405996)
"dungeness","2.01503E+11","40.5-183",94.5,2015,4.359057386,c(-13705964.9297494, 4559158.19669928)
"dungeness","2.01503E+11","40.5-183",61.9,2015,20.40899623,c(-13684010.2548722, 4546946.16587772)
"dungeness","2.01503E+11","40.5-183",86.4,2015,9.68019801,c(-13672661.8450431, 4515815.48810321)
"dungeness","2.01503E+11","40.5-183",74.3,2015,15.50672466,c(-13662210.1805039, 4509771.97172886)
"dungeness","2.01503E+11","40.5-183",110.3,2015,3.232962791,c(-13661777.2701362, 4476070.16619289)
"dungeness","2.01503E+11","40.5-183",97.1,2015,10.5191799,c(-13588089.9565947, 4417137.35812145)
"dungeness","2.01503E+11","40.5-183",83.8,2015,9.90016968,c(-13586605.7004281, 4419881.05284348)
"dungeness","2.01503E+11","40.5-1280",1192.1,2015,1.078227039,c(-13619352.1765485, 4353765.32576803)
"dungeness","2.01503E+11","35.5-183",150.1,2015,12.2739401,c(-13463257.5152655, 4189239.58673279)
"dungeness","2.01503E+11","35.5-549",422.1,2015,2.813729882,c(-13477481.6748962, 4192380.35931525)
"dungeness","2.01503E+11","35.5-183",103.2,2015,14.82682452,c(-13441055.4662159, 4104096.31562033)
"dungeness","2.01503E+11","35.5-549",189.4,2015,0.581196451,c(-13411772.2507736, 4080915.77833631)
"dungeness","2.01503E+11","43.5-183",100.5,2015,2.935566931,c(-13845639.9661404, 5099801.26802351)
"dungeness","2.01503E+11","43.5-183",69.1,2015,3.125944424,c(-13826530.1165102, 5051466.89308074)
"dungeness","2.01503E+11","43.5-549",273.7,2015,0.444016162,c(-13851731.6135795, 5003331.96349402)
"dungeness","2.01503E+11","40.5-183",108.5,2015,4.937383089,c(-13747153.1413429, 4664338.06268853)
"dungeness","2.01503E+11","40.5-183",107,2015,1.930874066,c(-13739639.0757143, 4655439.62962459)
"dungeness","2.01503E+11","40.5-183",91.1,2015,1.258432148,c(-13729403.8607931, 4651526.76862663)
"dungeness","2.01503E+11","40.5-549",380.3,2015,0.252444972,c(-13757604.805882, 4632694.79772443)
"dungeness","2.01503E+11","40.5-183",137.5,2015,3.319891743,c(-13728105.1408218, 4604255.69621668)
"dungeness","2.01503E+11","40.5-183",107.5,2015,13.48127179,c(-13717189.6413604, 4604727.7269182)
"dungeness","2.01503E+11","40.5-183",72.7,2015,32.86783097,c(-13702718.1075572, 4590419.03863139)
"dungeness","2.01503E+11","40.5-183",105.5,2015,4.034160766,c(-13716911.3426334, 4571815.91458903)
"dungeness","2.01503E+11","40.5-183",78.5,2015,307.6799896,c(-13694245.4586615, 4552345.87388172)
"dungeness","2.01503E+11","40.5-183",60.7,2015,22.34224326,c(-13666632.0355811, 4523813.89212759)
"dungeness","2.01503E+11","40.5-183",98.7,2015,1.373090581,c(-13653644.7690765, 4481433.4302581)
"dungeness","2.01503E+11","40.5-183",102.9,2015,7.191368682,c(-13651201.9185108, 4466632.79055006)
"dungeness","2.01503E+11","35.5-183",86.9,2015,14.46659163,c(-13464927.3076274, 4211584.96903056)
"dungeness","2.01503E+11","35.5-183",120.5,2015,15.17659992,c(-13448538.6072899, 4137450.55710798)
"dungeness","2.01603E+11","43.5-183",57.1,2016,64.40250537,c(-13846660.3985166, 5141650.49780556)
"dungeness","2.01603E+11","43.5-183",87.3,2016,3.147265414,c(-13843320.8137928, 5125386.30971495)
"dungeness","2.01603E+11","43.5-183",78,2016,5.043303402,c(-13840197.6786869, 5121448.89196339)
"dungeness","2.01603E+11","43.5-183",84.6,2016,2.00130876,c(-13839548.3187013, 5081998.23000178)
"dungeness","2.01603E+11","43.5-183",110,2016,12.61060671,c(-13848732.1766917, 4984356.9718498)
"dungeness","2.01603E+11","43.5-183",174.8,2016,3.286690192,c(-13855875.1699297, 4978475.67953651)
"dungeness","2.01603E+11","40.5-183",100.3,2016,0.297869241,c(-13865275.48867, 4930292.55777249)
"dungeness","2.01603E+11","40.5-183",117,2016,1.750342606,c(-13820964.1419706, 4865215.71972956)
"dungeness","2.01603E+11","40.5-183",99.3,2016,6.725541049,c(-13782899.0654829, 4714591.5534563)
"dungeness","2.01603E+11","40.5-183",98.7,2016,26.58471369,c(-13757604.805882, 4679938.89504483)
"dungeness","2.01603E+11","40.5-183",83.5,2016,5.290893456,c(-13716014.6084753, 4637231.84039067)
"dungeness","2.01603E+11","40.5-183",69.5,2016,20.5121759,c(-13695667.876851, 4603783.68568986)
"dungeness","2.01603E+11","40.5-183",102.5,2016,0.444020011,c(-13717746.2388143, 4560568.20039623)
"dungeness","2.01603E+11","40.5-183",160.5,2016,1.627922896,c(-13713417.1462688, 4544521.12223422)
"dungeness","2.01603E+11","40.5-183",74.7,2016,1.003642978,c(-13692606.5908542, 4548471.88707472)
"dungeness","2.01603E+11","40.5-183",129.7,2016,7.7639591,c(-13660973.2985098, 4466477.51359801)
"dungeness","2.01603E+11","40.5-183",89.5,2016,7.784955761,c(-13654170.441976, 4488199.70327912)
"dungeness","2.01603E+11","40.5-183",95.2,2016,8.859871521,c(-13649099.2157812, 4478518.27350663)
"dungeness","2.01603E+11","40.5-183",95.7,2016,15.02126484,c(-13644151.6878046, 4469777.64387076)
"dungeness","2.01603E+11","40.5-183",88.9,2016,14.77952499,c(-13570340.6760449, 4398028.40328359)
"dungeness","2.01603E+11","40.5-549",191.8,2016,1.136150141,c(-13581163.4129747, 4366217.48111102)
"dungeness","2.01603E+11","40.5-183",162.5,2016,0.310814463,c(-13588059.0320402, 4343399.53591473)
"dungeness","2.01603E+11","40.5-549",220.5,2016,3.4346642,c(-13583482.5653222, 4336456.19941918)
"dungeness","2.01603E+11","35.5-183",106.6,2016,25.99340892,c(-13470833.4300031, 4218562.96523388)
"dungeness","2.01603E+11","35.5-549",211.6,2016,8.860710506,c(-13465700.3546993, 4188407.2421647)
"dungeness","2.01603E+11","35.5-183",144.3,2016,5.867709696,c(-13450795.9216603, 4154146.1898149)
"dungeness","2.01603E+11","35.5-183",72.1,2016,1.928654957,c(-13440282.4080121, 4118448.66080134)
"dungeness","2.01603E+11","35.5-183",86.7,2016,9.111570923,c(-13442879.8590866, 4114426.65126129)
"dungeness","2.01603E+11","35.5-549",203.1,2016,4.103145711,c(-13441148.2287476, 4097302.25296024)
"dungeness","2.01603E+11","43.5-549",196.4,2016,9.260402946,c(-13857452.1997599, 5081668.0891432)
"dungeness","2.01603E+11","43.5-549",358.8,2016,0.334150294,c(-13847433.4455885, 5028005.64948686)
"dungeness","2.01603E+11","43.5-183",142.7,2016,3.272247554,c(-13844464.9221234, 5003536.63695462)
"dungeness","2.01603E+11","40.5-183",112.5,2016,9.147162271,c(-13775756.0611131, 4695325.50522375)
"dungeness","2.01603E+11","40.5-183",135.2,2016,13.242587,c(-13765984.6811141, 4675620.54283909)
"dungeness","2.01603E+11","40.5-549",198.7,2016,8.321115637,c(-13769015.0536883, 4667028.89134756)
"dungeness","2.01603E+11","40.5-183",91.1,2016,10.37101365,c(-13726806.4097186, 4647417.89731625)
"dungeness","2.01603E+11","40.5-183",129.9,2016,8.465704095,c(-13736052.1168181, 4632615.91116447)
"dungeness","2.01603E+11","40.5-549",196.8,2016,6.949507912,c(-13751234.848584, 4636718.85563045)
"dungeness","2.01603E+11","40.5-183",72,2016,26.15462367,c(-13696873.8342906, 4599064.77703875)
"dungeness","2.01603E+11","40.5-183",66.8,2016,119.6281855,c(-13697090.2950404, 4574835.66965719)
"dungeness","2.01603E+11","40.5-183",154,2016,14.59794538,c(-13688865.0203172, 4510863.44608418)
"dungeness","2.01603E+11","40.5-183",105.4,2016,3.42419251,c(-13673651.3528648, 4500031.70180821)
"dungeness","2.01603E+11","40.5-183",76.6,2016,11.9244762,c(-13640286.4301813, 4480928.07749577)
"dungeness","2.01603E+11","40.5-183",148,2016,9.23358897,c(-13652531.5741686, 4448403.33960908)
"dungeness","2.01603E+11","40.5-549",200.8,2016,1.137773244,c(-13648666.3165454, 4443405.42768057)
"dungeness","2.01603E+11","40.5-183",130.2,2016,8.673450557,c(-13631690.0941994, 4439339.10210121)
"dungeness","2.01603E+11","40.5-183",122.9,2016,1.028306165,c(-13609518.9585724, 4426956.09789904)
"dungeness","2.01603E+11","40.5-183",90.1,2016,4.494375397,c(-13597088.2783899, 4424249.23970332)
"dungeness","2.01603E+11","40.5-183",82.7,2016,5.429487226,c(-13593006.5711487, 4423746.61369694)
"dungeness","2.01603E+11","40.5-183",140.2,2016,4.69028367,c(-13582771.3562275, 4385885.95817635)
"dungeness","2.01603E+11","40.5-183",160,2016,19.08546015,c(-13497642.8703252, 4240587.83597565)
"dungeness","2.01603E+11","35.5-183",97.7,2016,4.838068361,c(-13453486.1352665, 4181675.11570499)
"dungeness","2.01603E+11","35.5-549",194.5,2016,1.477284254,c(-13444920.7238391, 4102294.17596492)
"dungeness","2.01603E+11","43.5-183",79.4,2016,6.598681775,c(-13848608.4896055, 4978843.1565412)
"dungeness","2.01603E+11","40.5-183",95.7,2016,24.194068,c(-13858039.7217684, 4923509.7286508)
"dungeness","2.01603E+11","40.5-183",83.9,2016,14.2662292,c(-13778724.5845782, 4709940.52253107)
"dungeness","2.01603E+11","40.5-183",166.6,2016,4.302119621,c(-13777858.7638427, 4682277.113136)
"dungeness","2.01603E+11","40.5-183",173,2016,8.647851182,c(-13770406.5473232, 4672293.88391718)
"dungeness","2.01603E+11","40.5-183",161.4,2016,1.531847445,c(-13760542.4047926, 4657139.62180596)
"dungeness","2.01603E+11","40.5-183",106.7,2016,5.579895296,c(-13719848.941544, 4614291.00927108)
"dungeness","2.01603E+11","40.5-183",105.8,2016,5.633884599,c(-13716076.4464524, 4605435.81416896)
"dungeness","2.01603E+11","40.5-183",166.8,2016,8.58430667,c(-13731537.4880773, 4600716.15037305)
"dungeness","2.01603E+11","40.5-183",158,2016,5.6003651,c(-13730145.9944424, 4596234.46626408)
"dungeness","2.01603E+11","40.5-183",98.3,2016,15.86931704,c(-13711994.7280794, 4562801.09717243)
"dungeness","2.01603E+11","40.5-183",62.1,2016,82.88124834,c(-13686329.4072198, 4570757.24766459)
"dungeness","2.01603E+11","40.5-183",61,2016,81.73882274,c(-13683453.6574183, 4568483.43964755)
"dungeness","2.01603E+11","40.5-183",152.2,2016,16.94187032,c(-13680175.9106716, 4503030.7407299)
"dungeness","2.01603E+11","40.5-183",92.2,2016,6.423945628,c(-13663477.9870526, 4495203.88238617)
"dungeness","2.01603E+11","40.5-183",119.1,2016,10.27471583,c(-13651263.7676199, 4452977.13915231)
"dungeness","2.01603E+11","40.5-183",66.9,2016,5.760174274,c(-13602870.7136794, 4432797.52634514)
"dungeness","2.01603E+11","40.5-549",264.8,2016,0.561229663,c(-13617404.0854596, 4428657.90401921)
"dungeness","2.01603E+11","40.5-183",111.9,2016,1.837413247,c(-13581287.1000609, 4390240.23235919)
"dungeness","2.01603E+11","35.5-549",265.4,2016,1.885760505,c(-13481254.1699877, 4216780.12126576)
"dungeness","2.01603E+11","35.5-549",193.2,2016,1.516279206,c(-13472750.5965375, 4209537.91712489)
"dungeness","2.01603E+11","35.5-549",218.7,2016,4.279683408,c(-13457938.9148983, 4156786.61561817)
"dungeness","2.01603E+11","35.5-183",66,2016,2.765245019,c(-13439231.0622133, 4140652.07231346)
"dungeness","2.01603E+11","35.5-549",422,2016,3.167619477,c(-13465700.3546993, 4120140.59121599)
"dungeness","2.01603E+11","35.5-183",137.6,2016,11.3182393,c(-13445786.5445746, 4106462.06294969)
"dungeness","2.01603E+11","35.5-183",153.9,2016,5.889233213,c(-13418946.1685661, 4084438.54844368)
"dungeness","2.01603E+11","43.5-183",156.9,2016,2.478150544,c(-13864780.7291931, 5153742.09301171)
"dungeness","2.01603E+11","43.5-183",103,2016,0.685350364,c(-13846784.0856029, 5126298.36528837)
"dungeness","2.01603E+11","43.5-183",106.3,2016,10.36089734,c(-13847464.370143, 5096039.64410649)
"dungeness","2.01603E+11","43.5-183",162.8,2016,0.569885187,c(-13851793.4626886, 5067400.35805372)
"dungeness","2.01603E+11","43.5-183",90.6,2016,3.052525685,c(-13837167.3172447, 5065216.70181644)
"dungeness","2.01603E+11","43.5-183",97.5,2016,4.581308195,c(-13835590.2874144, 5051960.56051949)
"dungeness","2.01603E+11","43.5-183",78.5,2016,25.24538492,c(-13832838.2246992, 5017874.47977022)
"dungeness","2.01603E+11","43.5-183",169.4,2016,4.271168573,c(-13847773.5934246, 4994126.11476157)
"dungeness","2.01603E+11","40.5-183",134.1,2016,6.733396339,c(-13797308.750177, 4833460.49619819)
"dungeness","2.01603E+11","40.5-183",136.5,2016,7.946122357,c(-13794123.777094, 4804654.10763253)
"dungeness","2.01603E+11","40.5-183",118.5,2016,7.547471612,c(-13788743.3387496, 4761779.00442124)
"dungeness","2.01603E+11","40.5-183",130.9,2016,3.989986727,c(-13792917.8196543, 4750959.03410395)
"dungeness","2.01603E+11","40.5-549",228.8,2016,0.208026885,c(-13792299.3730913, 4700049.25892811)
"dungeness","2.01603E+11","40.5-183",77.6,2016,9.242485508,c(-13721425.9713742, 4645166.61893619)
"dungeness","2.01603E+11","40.5-183",85.8,2016,5.898030838,c(-13719879.8660985, 4641139.24825616)
"dungeness","2.01603E+11","40.5-183",104.9,2016,8.203171276,c(-13722972.0766499, 4628554.02992746)
"dungeness","2.01603E+11","40.5-183",90.4,2016,9.43482215,c(-13711685.5159298, 4622247.49486989)
"dungeness","2.01603E+11","40.5-183",75.7,2016,19.11804981,c(-13700151.5810373, 4599457.93741634)
"dungeness","2.01603E+11","40.5-549",276.6,2016,1.079375274,c(-13680856.1952118, 4485710.45260383)
"dungeness","2.01603E+11","40.5-183",123.9,2016,17.12682127,c(-13637348.8312707, 4442592.03796453)
"dungeness","2.01603E+11","40.5-183",105.9,2016,1.784268738,c(-13607663.6300152, 4426801.40190174)
"dungeness","2.01603E+11","35.5-549",284.3,2016,1.182961478,c(-13484284.53143, 4220649.63825557)
"dungeness","2.01603E+11","35.5-183",84.3,2016,5.802367304,c(-13464030.5623374, 4213329.05415682)
"dungeness","2.01603E+11","35.5-549",211.2,2016,6.865730973,c(-13475224.3605258, 4209765.34766073)
"dungeness","2.01603E+11","35.5-549",243.1,2016,1.372828264,c(-13459299.4839786, 4134249.95890105)
"dungeness","2.01603E+11","35.5-549",199.1,2016,15.36179645,c(-13455588.8379962, 4138542.73495153)
"dungeness","2.01603E+11","35.5-183",60.2,2016,7.919985114,c(-13440900.8545752, 4158861.67493971)
"dungeness","2.01603E+11","35.5-183",82,2016,2.220113198,c(-13442663.4094687, 4124164.65137147)
"dungeness","2.01603E+11","35.5-183",75.7,2016,4.501179135,c(-13440684.3938253, 4114652.14546632)
"dungeness","2.01703E+11","43.5-183",62.6,2017,11.10931554,c(-13847340.6830568, 5141899.65502368)
"dungeness","2.01703E+11","43.5-183",72.8,2017,4.449737575,c(-13836301.4965092, 5089016.37578813)
"dungeness","2.01703E+11","43.5-183",97.5,2017,2.065086447,c(-13843073.4284885, 5070821.04049922)
"dungeness","2.01703E+11","43.5-183",79,2017,17.09519388,c(-13834662.6287018, 5002595.17525674)
"dungeness","2.01703E+11","43.5-549",241.1,2017,16.52182286,c(-13846815.0101574, 5017628.50944115)
"dungeness","2.01703E+11","43.5-183",99.9,2017,9.753688541,c(-13867470.9539313, 4939723.18218544)
"dungeness","2.01703E+11","40.5-549",207.4,2017,0.472968053,c(-13863234.6350494, 4923184.92037189)
"dungeness","2.01703E+11","40.5-183",133.7,2017,3.427779858,c(-13796814.0018321, 4832333.9992793)
"dungeness","2.01703E+11","40.5-183",121.9,2017,4.449594357,c(-13791495.4014649, 4736563.70859398)
"dungeness","2.01703E+11","40.5-183",91.6,2017,11.54063536,c(-13781012.8123712, 4733416.21686618)
