Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
200503010133,35.5-549,34.90111111,-120.94583333,313.4,2005,18.0070185354089
200503010134,35.5-549,35.08,-120.91583333,208.9,2005,10.1755573858063
200503010135,35.5-549,34.53611111,-120.87722222,503,2005,4.88990227886326
200503010136,35.5-549,34.42833333,-120.65277778,300.6,2005,0
200503010137,35.5-549,34.39527778,-120.56138889,250.4,2005,0.522502186921931
200503010138,35.5-549,34.32777778,-120.56638889,424.7,2005,95.457167221001
200503010139,35.5-549,34.12666667,-120.19555556,262.6,2005,0
200503010140,35.5-549,34.12583333,-120.09694444,367.2,2005,42.7053172423307
200503010141,35.5-1280,34.30638889,-120.08972222,564.1,2005,0
200503010142,35.5-549,34.39638889,-120.07944444,192.4,2005,7.32945688150803
200503010143,35.5-183,34.37527778,-119.83277778,71,2005,0
200503010144,35.5-183,34.27194444,-119.63,109.8,2005,0
200503010145,35.5-183,34.265,-119.54583333,85.5,2005,0
200503010146,35.5-183,34.19861111,-119.46027778,79.9,2005,0
200503010147,35.5-183,34.07111111,-119.22694444,143,2005,0
200503010148,35.5-549,34.03722222,-119.15111111,308.7,2005,0.992530654367372
200503010149,35.5-549,33.78472222,-119.82916667,464.9,2005,0
200503010150,35.5-1280,33.74555556,-119.77527778,936.8,2005,0
200503010151,35.5-549,33.60972222,-119.86944444,307.3,2005,0
200503010152,35.5-183,33.96527778,-118.58027778,108.5,2005,0
200503010153,35.5-183,33.83861111,-118.46638889,87.2,2005,0
200503010154,35.5-1280,33.68305556,-118.61944444,615,2005,0
200503010155,35.5-1280,33.67805556,-118.54333333,825.5,2005,0
200503010157,35.5-549,33.27944444,-118.19972222,340.6,2005,0
200503010158,35.5-183,33.5775,-118.14805556,78.4,2005,0
200503010159,35.5-549,33.50805556,-118.03638889,463.9,2005,60.3927332010106
200503010160,35.5-1280,33.38638889,-117.80777778,698.3,2005,0
200503010161,35.5-1280,32.99666667,-118.18305556,805,2005,0
200503010162,35.5-1280,32.93527778,-117.8675,1027.9,2005,0
200503010163,35.5-1280,32.83027778,-117.78416667,1075,2005,0
200503010166,35.5-549,32.715,-117.80888889,412.4,2005,0
200503010167,35.5-1280,32.93888889,-117.56583333,838.4,2005,0
200503010168,35.5-183,32.58333333,-117.30944444,105,2005,0
200503017001,50.5-549,45.39333333,-124.70611111,498.8,2005,0
200503017002,50.5-549,45.44638889,-124.69194444,419.7,2005,0
200503017003,50.5-549,45.47111111,-124.69055556,519.9,2005,0.0448741424487065
200503017004,50.5-549,45.53222222,-124.54222222,459.5,2005,0.425032439704142
200503017005,50.5-183,45.6225,-124.39388889,168.5,2005,0.0253295904552407
200503017006,50.5-183,45.55611111,-124.17722222,115.3,2005,0
200503017007,50.5-183,45.4575,-124.1375,107.9,2005,0
200503017008,50.5-1280,45.78138889,-124.81527778,656.2,2005,0
200503017009,50.5-549,45.8325,-124.72,317.1,2005,0
200503017010,50.5-1280,45.9025,-124.77638889,550,2005,0
200503017011,50.5-1280,45.93611111,-124.84861111,700,2005,0
200503017013,50.5-549,46.06138889,-124.81805556,351.5,2005,0
200503017014,50.5-1280,46.09944444,-125.04444444,1250.8,2005,0
200503017015,50.5-1280,46.25861111,-124.74166667,957,2005,0
200503017016,50.5-1280,46.42916667,-124.64861111,1077.4,2005,0.194764432999659
200503017017,50.5-1280,46.51916667,-124.58111111,576.1,2005,0.470133894074882
200503017018,50.5-1280,46.55972222,-124.7575,814.2,2005,1.77124673397026
200503017019,50.5-1280,46.82972222,-125.05111111,598.3,2005,0
200503017020,50.5-183,46.82666667,-124.86222222,180.5,2005,0
200503017021,50.5-1280,47.07361111,-124.97833333,571.4,2005,0.0656626084835032
200503017022,50.5-549,47.26277778,-124.98027778,455.1,2005,0
200503017023,50.5-1280,47.54361111,-125.29916667,998,2005,0
200503017024,50.5-549,47.9025,-125.59555556,358.1,2005,0
200503017029,50.5-549,48.3275,-125.07277778,187.5,2005,0
200503017030,50.5-549,48.36333333,-124.89083333,327.4,2005,0
200503017031,50.5-183,48.06111111,-124.99222222,116.9,2005,0
200503017033,50.5-183,47.855,-124.82194444,77.8,2005,0
200503017034,50.5-183,47.50472222,-124.89027778,171.9,2005,3.10310695724639
200503017035,50.5-183,47.42666667,-124.79444444,150,2005,4.15934137123266
200503017037,50.5-183,47.29055556,-124.82055556,171.4,2005,0
200503017038,50.5-183,47.16611111,-124.79944444,133.5,2005,2.69077671748585
200503017039,50.5-183,46.96722222,-124.43333333,62,2005,0
200503017040,50.5-183,46.76416667,-124.46638889,89.4,2005,0.0673262807478965
200503017041,50.5-183,46.60111111,-124.40722222,89.8,2005,0
200503017042,50.5-183,46.54805556,-124.46194444,126.2,2005,1.30675597865744
200503017043,50.5-183,46.30611111,-124.44972222,141.2,2005,0.0095358085922488
200503017044,50.5-183,45.9825,-124.19138889,93.2,2005,0
200503017046,50.5-183,45.75361111,-124.11555556,84.4,2005,0
200503017050,50.5-183,45.35888889,-124.18416667,133.4,2005,0.0216679097946939
200503017051,50.5-549,45.36166667,-124.46416667,388.5,2005,0.592016531705104
200503017052,50.5-549,45.19888889,-124.39388889,382.5,2005,0.571802197987845
200503017053,50.5-183,45.12416667,-124.20055556,139.4,2005,0
200503017054,50.5-549,45.16166667,-124.40666667,366,2005,0.694569862492338
200503017055,50.5-1280,44.91805556,-124.90361111,619.1,2005,0
200503017056,50.5-549,44.96916667,-124.5525,442.9,2005,0.684609724595591
200503017057,50.5-183,44.86027778,-124.45194444,174.6,2005,0.0259811039272133
200503017058,50.5-549,44.90305556,-124.44444444,208.1,2005,0
200503017059,50.5-183,44.89222222,-124.30416667,144.1,2005,0.0287800324898136
200503017060,50.5-183,44.89777778,-124.27416667,137.3,2005,0
200503017063,50.5-183,44.86833333,-124.31694444,139.6,2005,0.201526945409078
200503017064,50.5-183,44.80916667,-124.34,129.1,2005,0
200503017066,50.5-183,44.75833333,-124.17583333,65.1,2005,0
200503017068,50.5-183,44.72305556,-124.17805556,64.2,2005,0
200503017070,50.5-183,44.67638889,-124.18111111,62.2,2005,0
200503017071,50.5-1280,44.4275,-125.02055556,750.1,2005,0
200503017072,50.5-1280,44.41138889,-125.06555556,910.9,2005,0
200503017073,50.5-1280,44.34027778,-124.91638889,592.9,2005,0.0236029727785603
200503017074,50.5-549,44.37805556,-124.875,520,2005,0.831980971804704
200503017075,50.5-183,44.3675,-124.78194444,165.7,2005,0
200503017076,50.5-183,44.19222222,-124.76583333,96.5,2005,0
200503017077,50.5-183,44.07444444,-124.3975,109.4,2005,0
200503017078,50.5-183,43.84972222,-124.47222222,129.9,2005,0.0511091392105221
200503017079,50.5-183,44.04722222,-124.66916667,128.2,2005,0
200503017080,50.5-1280,43.89388889,-125.05083333,1205.1,2005,0
200503017081,50.5-1280,43.82555556,-124.93916667,788.4,2005,0
200503017082,50.5-1280,43.65861111,-124.92583333,1005.8,2005,0
200503017083,50.5-1280,43.58,-125.02027778,1063.3,2005,0
200503017084,50.5-1280,43.5225,-124.98333333,1128.2,2005,0
200503017085,50.5-1280,43.54194444,-124.79333333,623.7,2005,0
200503017086,50.5-549,43.57444444,-124.68083333,448.5,2005,25.2402875936247
200503017087,43.5-183,43.36055556,-124.47944444,96,2005,0
200503017088,43.5-183,43.25666667,-124.55944444,91.5,2005,0
200503017089,43.5-1280,43.25944444,-124.95888889,971.7,2005,0
200503017090,43.5-549,43.05694444,-124.89222222,392.7,2005,0.835617191349321
200503017091,43.5-183,43.05611111,-124.62722222,129,2005,0.0739521694521633
200503017092,43.5-183,42.98777778,-124.76583333,157.2,2005,0
200503017094,43.5-549,42.98083333,-124.86611111,209.7,2005,0
200503017095,43.5-183,42.92888889,-124.73555556,148,2005,0
200503017096,43.5-549,42.85416667,-124.83694444,306.1,2005,0.0091019541338066
200503017097,43.5-183,42.59694444,-124.66416667,136.6,2005,0.0358716868416236
200503017098,43.5-549,42.32333333,-124.64916667,200,2005,0.0083543921297309
200503017099,43.5-183,42.26277778,-124.57222222,160.6,2005,5.83430447537132
200503017100,43.5-183,42.03333333,-124.54638889,135.6,2005,0.472770048019344
200503017101,43.5-183,41.96638889,-124.53694444,139.9,2005,0.706456767847005
200503017102,43.5-1280,41.92111111,-124.84111111,787.1,2005,0
200503017103,43.5-1280,41.70361111,-124.61777778,689.2,2005,0.0036104547757959
200503017104,43.5-1280,41.59333333,-124.72305556,890.5,2005,1.2621989599879
200503017105,43.5-1280,41.49888889,-124.785,983.9,2005,0.0609846354423012
200503017106,43.5-1280,41.35111111,-124.69083333,1113.8,2005,0.549436854338031
200503017107,43.5-1280,41.32916667,-124.80111111,1088,2005,0.0101537564426485
200503017108,43.5-1280,41.26666667,-124.80555556,1139.5,2005,0
200503017110,43.5-183,41.26416667,-124.36166667,141.3,2005,0.454043818450174
200503017111,43.5-549,40.83833333,-124.42777778,228.7,2005,0
200503017112,43.5-1280,40.74583333,-124.61111111,726.3,2005,0.104454601760799
200503017113,43.5-549,40.67777778,-124.52166667,188,2005,0
200503017114,43.5-183,40.74083333,-124.4775,136.4,2005,0
200503017115,43.5-183,40.57777778,-124.44694444,52.8,2005,0
200503017116,43.5-549,40.605,-124.64,184.4,2005,0
200503017117,40.5-1280,40.2,-124.6175,637.9,2005,0
200503017118,40.5-1280,40.21611111,-124.82083333,808.3,2005,0
200503017119,40.5-183,39.78083333,-123.98638889,156.9,2005,0.262389581481728
200503017120,40.5-549,39.71027778,-124.06333333,499.3,2005,0.673533951482588
200503017121,40.5-183,39.51416667,-123.89222222,118.4,2005,0
200503017122,40.5-183,39.34861111,-123.94083333,154.2,2005,0
200503017123,40.5-183,39.20222222,-123.84055556,110.8,2005,2.1188125679545
200503017124,40.5-183,39.10166667,-123.77833333,84.3,2005,0.0190308267745049
200503017125,40.5-183,38.84388889,-123.80694444,124,2005,0
200503017126,40.5-183,38.36916667,-123.31388889,111.1,2005,15.8420732454941
200503017127,40.5-183,38.37055556,-123.18916667,83.8,2005,0
200503017128,40.5-183,38.30611111,-123.15888889,86.2,2005,0
200503017129,40.5-183,38.1375,-123.2475,113.1,2005,35.4207536725743
200503017132,40.5-1280,37.575,-123.10944444,884.6,2005,0.02635353088106
200503017133,40.5-549,37.20666667,-122.76083333,185.1,2005,0
200503017137,40.5-183,37.06861111,-122.34666667,58,2005,0
200503017138,40.5-183,36.85861111,-121.92055556,60.4,2005,0
200503017139,40.5-183,36.85194444,-122.00972222,81,2005,0.0990525726711933
200503017142,40.5-1280,36.38694444,-122.06638889,620.5,2005,0.17245375776622
200503017143,40.5-1280,36.18472222,-122.22861111,1165.7,2005,0
200503017144,40.5-1280,35.96527778,-121.62722222,571,2005,17.9599009294751
200503017145,40.5-1280,35.83944444,-121.62694444,709.5,2005,25.8039645765169
200503017146,35.5-549,35.21944444,-121.14805556,516,2005,28.3815931680905
200503017147,35.5-1280,35.08527778,-121.21694444,584.4,2005,11.1088827337117
200503017148,35.5-1280,35.02694444,-121.31722222,602.6,2005,0.0095687576135002
200503017149,35.5-1280,34.98777778,-121.29694444,569.1,2005,2.14465077918556
200503017150,35.5-1280,34.82361111,-121.58666667,956.6,2005,0
200503017151,35.5-549,34.81194444,-121.02111111,419.2,2005,40.4344066236482
200503017152,35.5-549,34.96722222,-120.97972222,392.8,2005,36.757481185242
200503017153,35.5-549,35.03472222,-120.92527778,255.4,2005,14.1655064168801
200503017154,35.5-183,35.10861111,-120.84916667,109.4,2005,0
200503017155,35.5-549,35.11083333,-121.00138889,366.9,2005,75.6357670744006
200503017156,35.5-549,35.01,-121.11638889,538.2,2005,58.9944749244746
200503017157,35.5-549,35.07972222,-121.075,496.9,2005,55.2235467997876
200503017158,35.5-1280,34.52555556,-121.10833333,996.8,2005,0.108975372076419
200503017159,35.5-1280,34.38,-120.87277778,820.3,2005,0.810094886216171
200503017160,35.5-549,34.42583333,-120.63222222,258.3,2005,3.83339019842331
200503017161,35.5-549,34.24777778,-120.51527778,499.3,2005,1.56991660516812
200503017162,35.5-549,34.38444444,-120.24111111,330.7,2005,325.290034006627
200503017163,35.5-549,34.27666667,-120.30083333,425,2005,55.9244788349763
200503017164,35.5-1280,34.25888889,-119.94388889,550.2,2005,0.0054568680130282
200503017165,35.5-183,34.37138889,-119.87444444,76.5,2005,0
200503017166,35.5-183,34.37027778,-119.76944444,72.3,2005,0.0144737739033605
200503017167,35.5-183,34.36416667,-119.69055556,62.7,2005,0
200503017168,35.5-183,34.2925,-119.48861111,59.4,2005,0
200503017169,35.5-183,34.21444444,-119.70166667,178.5,2005,0.0052680439086965
200503017170,35.5-549,34.18861111,-119.72583333,312.2,2005,406.26595685044
200503017171,35.5-183,33.75722222,-119.90083333,155.4,2005,0
200503017172,35.5-183,33.72083333,-119.9225,140.9,2005,0
200503017173,35.5-183,33.65805556,-119.96277778,142.1,2005,0
200503017176,35.5-183,34.01027778,-119.025,85.5,2005,0
200503017177,35.5-549,33.9175,-118.70055556,464.4,2005,0
200503017178,35.5-1280,33.68944444,-118.66444444,755.9,2005,0
200503017179,35.5-1280,33.55388889,-118.615,600.5,2005,0
200503017181,35.5-183,33.61166667,-118.26666667,78.4,2005,0
200503017182,35.5-549,33.55638889,-117.88416667,338.7,2005,4.75632451886027
200503017183,35.5-1280,33.31916667,-117.8175,630.6,2005,0
200503017184,35.5-1280,33.16166667,-118.47416667,1230,2005,0
200503017188,35.5-1280,32.61666667,-118.34805556,754.4,2005,0
200503017190,35.5-549,32.85472222,-117.39,420.7,2005,0
200503017191,35.5-183,32.87388889,-117.30027778,91.1,2005,0
200503017192,35.5-183,32.68111111,-117.30388889,77.3,2005,0
200503018001,50.5-1280,44.925,-125.00611111,953.7,2005,0
200503018002,50.5-549,44.94972222,-124.80277778,531.5,2005,0
200503018003,50.5-549,45.04027778,-124.61194444,449.4,2005,0.257579182739588
200503018004,50.5-549,45.13277778,-124.53666667,336.4,2005,0
200503018005,50.5-1280,45.27777778,-124.89138889,898.4,2005,0
200503018006,50.5-1280,45.64833333,-124.8025,994,2005,0
200503018007,50.5-1280,45.87861111,-124.85388889,781.2,2005,0
200503018008,50.5-183,46.27194444,-124.57638889,149.2,2005,0
200503018009,50.5-183,46.42916667,-124.53666667,171.1,2005,0
200503018010,50.5-1280,46.61916667,-124.85888889,579.6,2005,0
200503018011,50.5-1280,46.82916667,-125.01111111,600.9,2005,0
200503018012,50.5-1280,47.25833333,-125.11194444,766,2005,0
200503018013,50.5-1280,47.4575,-125.17861111,633.2,2005,0
200503018014,50.5-549,47.59305556,-125.10333333,452.7,2005,0
200503018015,50.5-549,47.64111111,-125.05888889,185.4,2005,0.0128223323660253
200503018016,50.5-1280,47.68,-125.45944444,1082.9,2005,0
200503018017,50.5-1280,47.69277778,-125.51027778,1074.7,2005,0
200503018020,50.5-183,48.22444444,-125.3025,153.7,2005,0
200503018021,50.5-549,48.2375,-125.16138889,210.4,2005,0.158081481572219
200503018022,50.5-549,48.42055556,-124.9925,246.8,2005,0
200503018023,50.5-183,48.22861111,-124.90944444,87,2005,0
200503018024,50.5-183,47.91361111,-125.13861111,164.9,2005,0.762923754524554
200503018025,50.5-183,47.83777778,-124.92944444,107.2,2005,0.0063722331523148
200503018026,50.5-183,47.62861111,-124.69888889,71.2,2005,0
200503018028,50.5-183,46.65916667,-124.7025,176,2005,0
200503018029,50.5-183,46.66166667,-124.52138889,117.8,2005,0.024079867169147
200503018030,50.5-183,46.59111111,-124.51111111,140.8,2005,0.18408336681984
200503018031,50.5-183,46.22333333,-124.2825,95.5,2005,0
200503018032,50.5-183,46.05861111,-124.41666667,133.9,2005,14.9302014197006
200503018033,50.5-183,45.87027778,-124.14583333,91.9,2005,0
200503018034,50.5-183,45.68888889,-124.24083333,133.9,2005,0.0304394684289409
200503018035,50.5-549,45.67555556,-124.46,190.3,2005,1.7304113963238
200503018036,50.5-549,45.65972222,-124.52166667,213.2,2005,0
200503018037,50.5-183,45.48861111,-124.30944444,173.9,2005,17.0678906580474
200503018040,50.5-183,45.25638889,-124.15277778,118,2005,0
200503018041,50.5-183,44.90166667,-124.18333333,101.8,2005,0
200503018042,50.5-549,44.62972222,-124.68527778,255.5,2005,0
200503018043,50.5-549,44.50833333,-124.76277778,378.5,2005,0
200503018044,50.5-183,44.69,-124.34805556,89.9,2005,0
200503018046,50.5-183,44.56583333,-124.33638889,80.7,2005,0
200503018047,50.5-183,44.5675,-124.24305556,73.7,2005,0
200503018048,50.5-183,44.43333333,-124.22138889,64.3,2005,0
200503018049,50.5-183,44.44694444,-124.6525,135.8,2005,0
200503018050,50.5-1280,44.41388889,-124.94277778,556.3,2005,0
200503018051,50.5-549,44.13638889,-125.00055556,446.3,2005,0.459598392781428
200503018052,50.5-183,44.14,-124.92,163.3,2005,0.515483519517978
200503018053,50.5-183,44.08055556,-124.61027778,128.9,2005,0.275962989366825
200503018054,50.5-183,44.27083333,-124.22805556,63.8,2005,0
200503018055,50.5-183,44.14027778,-124.27888889,76.4,2005,0
200503018056,50.5-183,44.01138889,-124.53194444,140.7,2005,1.48834954818883
200503018057,50.5-183,43.96944444,-124.30111111,101.4,2005,0
200503018058,50.5-183,43.93972222,-124.32138889,111.9,2005,8.43403890991263
200503018059,50.5-183,43.91638889,-124.30083333,107.6,2005,2.31022959240943
200503018060,50.5-183,43.93361111,-124.26944444,91.2,2005,0
200503018061,50.5-1280,43.75222222,-124.89722222,781.6,2005,0.223382437163362
200503018062,50.5-549,43.82638889,-124.85805556,371.7,2005,0
200503018063,50.5-1280,43.84777778,-124.91166667,554.6,2005,0.634917422939839
200503018064,43.5-1280,43.31694444,-124.99166667,857.3,2005,0
200503018065,43.5-549,43.44333333,-124.62805556,207.4,2005,0
200503018066,43.5-183,43.2625,-124.60444444,122.2,2005,0
200503018067,43.5-183,43.075,-124.65944444,151.5,2005,0.049717866786381
200503018068,43.5-183,43.04694444,-124.60388889,116.7,2005,0.307645082113348
200503018069,43.5-183,43.03,-124.59944444,110.9,2005,0.0427029305555569
200503018070,43.5-183,43.02416667,-124.75194444,171,2005,0
200503018071,43.5-183,43.02833333,-124.77777778,164.5,2005,0
200503018072,43.5-549,42.90111111,-124.82916667,234.1,2005,0
200503018073,43.5-183,42.73666667,-124.61805556,87.4,2005,0
200503018074,43.5-549,42.22638889,-124.69833333,520.6,2005,8.09059067988575
200503018075,43.5-183,42.23361111,-124.48916667,115.1,2005,0.0448933812296807
200503018076,43.5-549,42.26138889,-124.66444444,416.5,2005,2.8597285301986
200503018077,43.5-1280,42.10527778,-124.77,658.3,2005,0.0054309125481381
200503018078,43.5-1280,42.06583333,-124.7675,643.5,2005,0
200503018079,43.5-1280,42.12333333,-124.86833333,897.6,2005,0
200503018080,43.5-183,42.0675,-124.56472222,150.3,2005,0
200503018081,43.5-183,41.98388889,-124.47555556,103.9,2005,0.0188072063624677
200503018082,43.5-183,41.95916667,-124.39111111,74.1,2005,0
200503018083,43.5-183,41.67305556,-124.36527778,89.6,2005,0
200503018084,43.5-1280,41.80777778,-124.88277778,968.1,2005,0
200503018085,43.5-1280,41.70833333,-124.79777778,871.4,2005,4.70359785333155
200503018086,43.5-183,41.27361111,-124.32777778,116.4,2005,0
200503018087,43.5-183,41.22444444,-124.32027778,121.1,2005,0
200503018088,43.5-1280,41.035,-124.5625,699.4,2005,23.0090526701004
200503018089,43.5-183,40.80916667,-124.32027778,62.8,2005,0
200503018090,43.5-1280,40.90277778,-124.72666667,812.1,2005,0.0078407853449093
200503018091,40.5-1280,40.305,-125.04972222,1186.4,2005,0
200503018092,40.5-183,40.26611111,-124.41111111,96.2,2005,0
200503018093,40.5-549,39.81138889,-124.05611111,192.3,2005,0
200503018094,40.5-1280,39.64694444,-124.09,777.1,2005,2.47064760907481
200503018095,40.5-549,39.63972222,-123.97111111,207.2,2005,0.0108477455960771
200503018096,40.5-183,39.53722222,-123.88361111,117.2,2005,0
200503018097,40.5-1280,39.53277778,-124.09638889,850.4,2005,0.0181695988240466
200503018098,40.5-549,39.50611111,-124.00111111,466.9,2005,0.202179694972464
200503018099,40.5-183,39.39944444,-123.86361111,92.9,2005,0.0113977302815519
200503018100,40.5-183,39.23888889,-123.80583333,70.6,2005,0
