Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.00503E+11,50.5-1280,43.75222222,-124.8972222,781.6,2005,0
2.00503E+11,50.5-549,43.82638889,-124.8580556,371.7,2005,0
2.00503E+11,50.5-1280,43.84777778,-124.9116667,554.6,2005,0
2.00503E+11,43.5-1280,43.31694444,-124.9916667,857.3,2005,0
2.00503E+11,43.5-549,43.44333333,-124.6280556,207.4,2005,31.67030403
2.00503E+11,43.5-183,43.2625,-124.6044444,122.2,2005,7.543428292
2.00503E+11,43.5-183,43.075,-124.6594444,151.5,2005,5.655407347
2.00503E+11,43.5-183,43.04694444,-124.6038889,116.7,2005,5.137672871
2.00503E+11,43.5-183,43.03,-124.5994444,110.9,2005,8.086867474
2.00503E+11,43.5-183,43.02416667,-124.7519444,171,2005,7.736794265
2.00503E+11,43.5-183,43.02833333,-124.7777778,164.5,2005,4.791272031
2.00503E+11,43.5-549,42.90111111,-124.8291667,234.1,2005,2.117664265
2.00503E+11,43.5-183,42.73666667,-124.6180556,87.4,2005,8.642710004
2.00503E+11,43.5-549,42.22638889,-124.6983333,520.6,2005,0.520031201
2.00503E+11,43.5-183,42.23361111,-124.4891667,115.1,2005,6.734007184
2.00503E+11,43.5-549,42.26138889,-124.6644444,416.5,2005,0
2.00503E+11,43.5-1280,42.10527778,-124.77,658.3,2005,0
2.00503E+11,43.5-1280,42.06583333,-124.7675,643.5,2005,0
2.00503E+11,43.5-1280,42.12333333,-124.8683333,897.6,2005,0
2.00503E+11,43.5-183,42.0675,-124.5647222,150.3,2005,4.14742298
2.00503E+11,43.5-183,41.98388889,-124.4755556,103.9,2005,5.297363125
2.00503E+11,43.5-183,41.95916667,-124.3911111,74.1,2005,24.91879883
2.00503E+11,43.5-183,41.67305556,-124.3652778,89.6,2005,3.243431454
2.00503E+11,43.5-1280,41.80777778,-124.8827778,968.1,2005,0
2.00503E+11,43.5-1280,41.70833333,-124.7977778,871.4,2005,0
2.00503E+11,43.5-183,41.27361111,-124.3277778,116.4,2005,8.461889138
2.00503E+11,43.5-183,41.22444444,-124.3202778,121.1,2005,8.907040752
2.00503E+11,43.5-1280,41.035,-124.5625,699.4,2005,0.871129254
2.00503E+11,43.5-183,40.80916667,-124.3202778,62.8,2005,11.45774861
2.00503E+11,43.5-1280,40.90277778,-124.7266667,812.1,2005,0
2.00503E+11,40.5-1280,40.305,-125.0497222,1186.4,2005,0
2.00503E+11,40.5-183,40.26611111,-124.4111111,96.2,2005,96.38525269
2.00503E+11,40.5-549,39.81138889,-124.0561111,192.3,2005,4.081611673
2.00503E+11,40.5-1280,39.64694444,-124.09,777.1,2005,0
2.00503E+11,40.5-549,39.63972222,-123.9711111,207.2,2005,0
2.00503E+11,40.5-183,39.53722222,-123.8836111,117.2,2005,0.876135554
2.00503E+11,40.5-1280,39.53277778,-124.0963889,850.4,2005,0
2.00503E+11,40.5-549,39.50611111,-124.0011111,466.9,2005,0
2.00503E+11,40.5-183,39.39944444,-123.8636111,92.9,2005,5.24295593
2.00503E+11,40.5-183,39.23888889,-123.8058333,70.6,2005,0.436738982
2.00503E+11,40.5-183,39.235,-123.8280556,92.9,2005,0.161085068
2.00503E+11,40.5-1280,39.06888889,-124.0866667,831.8,2005,0
2.00503E+11,40.5-549,39.09361111,-124.0252778,547,2005,0
2.00503E+11,40.5-183,38.93361111,-123.8966667,137.1,2005,0
2.00503E+11,40.5-183,38.68277778,-123.5602778,99.1,2005,0.116689063
2.00503E+11,40.5-549,38.45027778,-123.6197222,331.2,2005,0
2.00503E+11,40.5-183,38.43527778,-123.4919444,157.6,2005,0
2.00503E+11,40.5-183,38.44527778,-123.4327778,133.2,2005,0.56854549
2.00503E+11,40.5-183,38.52277778,-123.3311111,80.2,2005,6.632845569
2.00503E+11,40.5-549,38.37444444,-123.49,191.1,2005,0.644421883
2.00503E+11,40.5-549,38.28333333,-123.5191667,333,2005,0
2.00503E+11,40.5-549,38.27527778,-123.4894444,292.3,2005,0
2.00503E+11,40.5-549,38.29833333,-123.4347222,193.1,2005,0
2.00503E+11,40.5-183,38.22611111,-123.2125,101.3,2005,1.337436815
2.00503E+11,40.5-183,37.74027778,-123.14,109.4,2005,1.172516045
2.00503E+11,40.5-183,37.54611111,-122.9825,156.8,2005,0.290756211
2.00503E+11,40.5-549,37.45472222,-122.9419444,233.6,2005,3.883439307
2.00503E+11,40.5-183,37.53083333,-122.7666667,77.1,2005,12.51621952
2.00503E+11,40.5-183,37.51083333,-122.6161111,58.4,2005,39.59884598
2.00503E+11,40.5-1280,37.25083333,-123.0866667,813,2005,0
2.00503E+11,40.5-183,37.29972222,-122.7877778,128.1,2005,0.693254351
2.00503E+11,40.5-183,37.21638889,-122.6261111,100.2,2005,5.68325132
2.00503E+11,40.5-183,37.12861111,-122.6766667,132.3,2005,3.489310592
2.00503E+11,40.5-183,36.85416667,-122.0447222,89.8,2005,1.570574162
2.00503E+11,40.5-1280,36.49444444,-122.1127778,986.4,2005,0
2.00503E+11,40.5-1280,36.30527778,-122.22,930.7,2005,0
2.00503E+11,40.5-1280,36.28527778,-122.3458333,1207.7,2005,0
2.00503E+11,40.5-1280,35.73166667,-121.9472222,1112.7,2005,0
2.00503E+11,40.5-1280,35.66722222,-121.9077778,1089.7,2005,0
2.00503E+11,40.5-1280,35.61583333,-121.6719444,873.5,2005,0
2.00503E+11,35.5-549,35.32416667,-121.2372222,503.5,2005,0
2.00503E+11,35.5-1280,34.98611111,-121.5719444,1064.7,2005,0
2.00503E+11,35.5-549,34.80666667,-121.2625,449.6,2005,0
2.00503E+11,35.5-549,34.535,-120.8136111,380.4,2005,0
2.00503E+11,35.5-183,34.41,-120.4433333,86.2,2005,0
2.00503E+11,35.5-549,34.33027778,-120.2566667,385.6,2005,0
2.00503E+11,35.5-549,34.29416667,-119.8394444,325.7,2005,0
2.00503E+11,35.5-183,34.2875,-119.6627778,114,2005,0
2.00503E+11,35.5-549,34.35222222,-119.925,418.6,2005,0
2.00503E+11,35.5-183,34.12694444,-120.2216667,104.8,2005,0
2.00503E+11,35.5-549,34.28388889,-120.2213889,470.2,2005,0
2.00503E+11,35.5-549,34.3875,-120.2072222,324.4,2005,0
2.00503E+11,35.5-183,34.41416667,-120.4186111,75.6,2005,0
2.00503E+11,35.5-183,34.44027778,-120.5694444,110,2005,0
2.00503E+11,35.5-183,34.77138889,-120.7355556,77.1,2005,10.74738139
2.00503E+11,35.5-183,34.79361111,-120.7311111,73.5,2005,11.27090638
2.00503E+11,35.5-1280,34.87277778,-121.1186111,562.7,2005,0
2.00503E+11,35.5-549,34.99694444,-121.0516667,490.2,2005,0
2.00503E+11,35.5-549,35.08916667,-121.0275,434.2,2005,0
2.00503E+11,35.5-1280,33.59166667,-120.5008333,1124.1,2005,0
2.00503E+11,35.5-1280,33.5125,-120.5119444,1089.8,2005,0
2.00503E+11,35.5-1280,33.46,-120.2088889,1228.9,2005,0
2.00503E+11,35.5-1280,33.36027778,-120.1366667,1177.7,2005,0
2.00503E+11,35.5-183,33.73166667,-119.9863889,127.4,2005,0
2.00503E+11,35.5-549,33.53527778,-118.8241667,396.7,2005,0
2.00503E+11,35.5-183,33.41666667,-118.5133333,85.4,2005,0
2.00503E+11,35.5-549,33.43527778,-118.39,247.3,2005,0
2.00503E+11,35.5-1280,33.42472222,-118.2797222,851.2,2005,0
2.00503E+11,35.5-549,33.30055556,-118.2177778,337,2005,0
2.00503E+11,35.5-1280,33.16277778,-117.9577778,875.9,2005,0
2.00503E+11,35.5-1280,33.15416667,-117.79,814.2,2005,0
2.00503E+11,35.5-1280,33.11166667,-117.6638889,813.6,2005,0
2.00503E+11,35.5-1280,32.77277778,-117.6597222,1040.6,2005,0
2.00503E+11,35.5-183,32.73555556,-117.3219444,81.5,2005,0
2.00503E+11,35.5-549,32.87055556,-117.3966667,501.8,2005,0
2.00503E+11,35.5-549,33.11527778,-117.4452778,422.4,2005,0
2.00503E+11,35.5-549,33.44583333,-118.0086111,493.7,2005,0
2.00503E+11,35.5-183,33.57138889,-117.8769444,90.1,2005,0
2.00503E+11,35.5-549,33.49472222,-118.1133333,423.8,2005,0
2.00503E+11,35.5-183,33.89277778,-118.6091667,88.7,2005,0
2.00503E+11,35.5-549,33.94722222,-118.7294444,482.4,2005,0
2.00503E+11,35.5-183,34.01083333,-118.8980556,67.5,2005,0
2.00503E+11,35.5-183,34.01111111,-118.9591667,84.9,2005,0
2.00503E+11,35.5-183,34.05444444,-119.0452778,79.2,2005,0
2.00503E+11,35.5-1280,33.89972222,-119.0166667,869.1,2005,0
2.00503E+11,35.5-549,34.81138889,-120.9561111,323.1,2005,0
2.00503E+11,35.5-549,34.97888889,-120.9005556,225.6,2005,0
2.00503E+11,35.5-549,35.14527778,-120.9672222,267.9,2005,0
2.00503E+11,35.5-549,35.23833333,-121.1683333,524.5,2005,0
2.00503E+11,35.5-549,35.27583333,-121.1225,421.9,2005,0
2.00603E+11,50.5-1280,44.63694444,-125.1366667,852.1,2006,0
2.00603E+11,50.5-549,44.99361111,-124.5861111,449.1,2006,0
2.00603E+11,50.5-549,45.09444444,-124.7327778,385.2,2006,0
2.00603E+11,50.5-1280,45.26611111,-124.8094444,713.3,2006,0
2.00603E+11,50.5-549,45.2575,-124.6486111,496.5,2006,0
2.00603E+11,50.5-549,45.29305556,-124.7477778,544,2006,0
2.00603E+11,50.5-1280,45.33361111,-124.8122222,709.6,2006,0
2.00603E+11,50.5-549,45.49333333,-124.7097222,511.9,2006,0
2.00603E+11,50.5-549,45.50694444,-124.5436111,473.4,2006,0
2.00603E+11,50.5-549,45.55583333,-124.47,237.8,2006,1.290045072
2.00603E+11,50.5-549,45.72527778,-124.5233333,191.3,2006,2.212236418
2.00603E+11,50.5-183,45.77,-124.3925,150.9,2006,1.566214751
2.00603E+11,50.5-1280,45.93666667,-124.7766667,575.7,2006,0.172894992
2.00603E+11,50.5-1280,46.12,-124.9488889,1271.1,2006,0
2.00603E+11,50.5-1280,46.29611111,-125.0055556,1147.6,2006,0
2.00603E+11,50.5-549,46.93722222,-124.8338889,314.4,2006,0
2.00603E+11,50.5-183,47.00472222,-124.8325,156.1,2006,0
2.00603E+11,50.5-549,47.18555556,-124.9258333,192.4,2006,0
2.00603E+11,50.5-1280,47.42,-124.9311111,1135.3,2006,0
2.00603E+11,50.5-183,48.25694444,-124.9044444,97.2,2006,37.37196979
2.00603E+11,50.5-183,48.20305556,-125.1636111,122.3,2006,0
2.00603E+11,50.5-549,48.125,-125.1355556,247.8,2006,0
2.00603E+11,50.5-549,48.12027778,-125.7144444,256.5,2006,0
2.00603E+11,50.5-1280,47.92722222,-125.685,604.4,2006,0
2.00603E+11,50.5-1280,47.63583333,-125.3905556,1075.5,2006,0
2.00603E+11,50.5-1280,47.82277778,-125.31,588.6,2006,0
2.00603E+11,50.5-549,47.86527778,-125.3022222,460.8,2006,0
2.00603E+11,50.5-183,47.68888889,-125.005,154.3,2006,0.190986141
2.00603E+11,50.5-183,47.39194444,-124.6163889,78.2,2006,38.67424207
2.00603E+11,50.5-183,46.96916667,-124.4083333,59.2,2006,2.336398324
2.00603E+11,50.5-183,46.91611111,-124.4875,80.8,2006,3.808446073
2.00603E+11,50.5-183,46.79027778,-124.5111111,96.6,2006,6.340301555
2.00603E+11,50.5-183,46.72583333,-124.4808333,94.9,2006,4.720672119
2.00603E+11,50.5-1280,46.335,-124.87,972.9,2006,0
2.00603E+11,50.5-183,46.285,-124.3213889,107.1,2006,18.55719975
2.00603E+11,50.5-183,45.96916667,-124.3875,142.4,2006,3.023047559
2.00603E+11,50.5-183,45.7575,-124.0772222,77.2,2006,15.9183052
2.00603E+11,50.5-183,45.49388889,-124.0533333,69.1,2006,41.91885974
2.00603E+11,50.5-183,45.29583333,-124.1752778,130.2,2006,16.16033596
2.00603E+11,50.5-183,45.24,-124.2133333,154.8,2006,4.560261229
2.00603E+11,50.5-183,45.24583333,-124.2788889,181.2,2006,2.04788048
2.00603E+11,50.5-183,45.08305556,-124.2794444,171.9,2006,1.652590796
2.00603E+11,50.5-549,44.73694444,-124.6352778,268.8,2006,2.273993235
2.00603E+11,50.5-549,44.615,-124.7480556,306.6,2006,0.317273517
2.00603E+11,50.5-183,44.45805556,-124.34,70,2006,0.575017573
2.00603E+11,50.5-183,44.37527778,-124.2811111,70.3,2006,0
2.00603E+11,50.5-183,44.28055556,-124.2483333,68.9,2006,0
2.00603E+11,50.5-183,44.08361111,-124.2822222,78.6,2006,0
2.00603E+11,50.5-183,44.07944444,-124.3908333,109.1,2006,0.391134907
2.00603E+11,50.5-183,44.11416667,-124.3716667,99.6,2006,0
2.00603E+11,50.5-183,44.41055556,-124.7286111,143.5,2006,0
2.00603E+11,50.5-183,44.18972222,-124.6419444,116.4,2006,0
2.00603E+11,50.5-549,44.14444444,-124.9519444,207.2,2006,0
2.00603E+11,50.5-549,43.955,-124.9536111,226,2006,0
2.00603E+11,50.5-1280,43.64611111,-125.0622222,1098.9,2006,0
2.00603E+11,43.5-1280,43.41916667,-125.1069444,1056.1,2006,0
2.00603E+11,50.5-183,43.87611111,-124.5433333,162.2,2006,1.331043704
2.00603E+11,50.5-549,43.82083333,-124.6058333,257.8,2006,3.169854701
2.00603E+11,50.5-549,43.75583333,-124.5516667,189.9,2006,14.35690494
2.00603E+11,50.5-183,43.64194444,-124.4619444,137,2006,59.99249831
2.00603E+11,43.5-549,43.41805556,-124.6825,326.7,2006,2.070917494
2.00603E+11,43.5-549,43.3725,-124.6513889,193,2006,8.180611279
2.00603E+11,43.5-1280,43.32583333,-125.0013889,906.4,2006,0
2.00603E+11,43.5-1280,43.29527778,-125.0222222,1012.7,2006,0
2.00603E+11,43.5-549,43.06555556,-124.8777778,321.5,2006,0
2.00603E+11,43.5-183,43.05722222,-124.7183333,168.1,2006,2.673401983
2.00603E+11,43.5-183,43.04805556,-124.6038889,116,2006,9.695987523
2.00603E+11,43.5-183,42.66361111,-124.6927778,168.9,2006,3.588583065
2.00603E+11,43.5-183,42.55638889,-124.5747222,89.4,2006,5.6731136
2.00603E+11,43.5-549,42.58888889,-124.7683333,441.2,2006,0
2.00603E+11,43.5-549,42.45305556,-124.8119444,331.4,2006,0
2.00603E+11,43.5-549,42.30055556,-124.6716667,365.2,2006,0.58491312
2.00603E+11,43.5-1280,42.19833333,-124.7322222,568.9,2006,0
2.00603E+11,43.5-549,42.23277778,-124.605,236.6,2006,2.580792524
2.00603E+11,43.5-183,41.99555556,-124.4058333,79.7,2006,10.75977719
2.00603E+11,43.5-549,42.00166667,-124.6002778,307.8,2006,0.299516025
2.00603E+11,43.5-183,42,-124.5477778,139.3,2006,0
2.00603E+11,43.5-1280,41.76583333,-124.7705556,849.5,2006,0
2.00603E+11,43.5-1280,41.70027778,-124.7566667,859.9,2006,0
2.00603E+11,43.5-1280,41.56055556,-124.9569444,978.9,2006,0
2.00603E+11,43.5-1280,41.26861111,-124.6230556,1119.8,2006,0
2.00603E+11,43.5-183,41.1925,-124.3319444,137.9,2006,2.595529917
2.00603E+11,43.5-183,40.97555556,-124.2675,79.2,2006,0.571007711
2.00603E+11,43.5-1280,41.03583333,-124.5838889,712.6,2006,0
2.00603E+11,43.5-1280,41.01305556,-124.5669444,645.8,2006,0
2.00603E+11,43.5-1280,41.00111111,-124.6944444,737.4,2006,0
2.00603E+11,43.5-1280,40.70916667,-124.6986111,921.5,2006,0
2.00603E+11,43.5-183,40.57972222,-124.5505556,146.4,2006,0.674767877
2.00603E+11,40.5-183,40.31805556,-124.4175,84.1,2006,0
2.00603E+11,40.5-1280,40.15555556,-124.845,980.6,2006,0
2.00603E+11,40.5-1280,40.08555556,-124.6888889,916.1,2006,0
2.00603E+11,40.5-1280,40.04694444,-124.6161111,922,2006,0
2.00603E+11,40.5-1280,39.95972222,-124.3369444,1004.5,2006,0
2.00603E+11,40.5-1280,39.6,-124.1794444,1172.5,2006,0
2.00603E+11,40.5-1280,39.49527778,-124.1569444,998.9,2006,0
2.00603E+11,40.5-183,39.52666667,-123.8930556,120.1,2006,7.170833233
2.00603E+11,40.5-549,39.29888889,-123.9777778,330,2006,0
2.00603E+11,40.5-549,39.16055556,-124.0125,475.7,2006,0
2.00603E+11,40.5-1280,38.82416667,-123.9347222,658.6,2006,0
2.00603E+11,40.5-549,38.84138889,-123.9005556,266.7,2006,0
2.00603E+11,40.5-183,38.77138889,-123.7408333,128.1,2006,0.600816903
2.00603E+11,40.5-549,38.56666667,-123.7122222,490.2,2006,0
2.00603E+11,40.5-549,38.36305556,-123.5575,274.2,2006,0
2.00603E+11,40.5-549,38.31222222,-123.4922222,245.4,2006,0.233332262
2.00603E+11,40.5-183,38.10277778,-123.2413889,113.5,2006,1.070446837
2.00603E+11,40.5-183,37.87111111,-123.2833333,107.1,2006,1.334972466
2.00603E+11,40.5-183,37.80694444,-123.1322222,81.9,2006,0
2.00603E+11,40.5-183,37.82722222,-123.0972222,85.1,2006,2.196153173
2.00603E+11,40.5-183,37.51583333,-122.6713889,61.9,2006,10.81403636
2.00603E+11,40.5-183,37.38444444,-122.6786111,86.8,2006,4.149739997
2.00603E+11,40.5-549,37.14083333,-122.8761111,491.3,2006,0
2.00603E+11,40.5-183,36.91166667,-122.1061111,62.9,2006,2.721295668
2.00603E+11,40.5-183,36.91083333,-122.1633333,84,2006,0
2.00603E+11,40.5-1280,36.16194444,-121.9952778,1100.3,2006,0
2.00603E+11,40.5-1280,36.08944444,-121.9569444,1196.6,2006,0
2.00603E+11,40.5-1280,36.05805556,-121.6633333,594.6,2006,0
2.00603E+11,40.5-1280,35.81638889,-122.0088889,1173.3,2006,0
2.00603E+11,40.5-1280,35.68527778,-121.8544444,1039.5,2006,0
2.00603E+11,40.5-183,35.72111111,-121.3688889,62.7,2006,0.3621282
2.00603E+11,40.5-183,35.61972222,-121.2958333,102.4,2006,0
2.00603E+11,40.5-549,35.61833333,-121.3722222,312.3,2006,0
2.00603E+11,35.5-1280,35.41111111,-121.4902778,901.3,2006,0
2.00603E+11,35.5-1280,35.32333333,-121.6455556,958.8,2006,0
2.00603E+11,35.5-1280,35.28,-121.5858333,867.3,2006,0
2.00603E+11,35.5-549,35.06083333,-121.1327778,548.6,2006,0
2.00603E+11,35.5-183,34.97638889,-120.8708333,180.6,2006,0
2.00603E+11,35.5-183,34.81222222,-120.7227778,68.7,2006,2.53411753
2.00603E+11,35.5-183,34.79416667,-120.74,79.3,2006,0.874969151
2.00603E+11,35.5-549,34.70722222,-120.9911111,442.9,2006,0
2.00603E+11,35.5-549,34.39472222,-120.55,231.8,2006,0
2.00603E+11,35.5-549,34.35416667,-120.4558333,276.1,2006,0
2.00603E+11,35.5-549,34.25222222,-120.3319444,439.2,2006,0
2.00603E+11,35.5-549,34.31555556,-120.2622222,402.4,2006,0
2.00603E+11,35.5-549,34.39583333,-120.2238889,270,2006,0
2.00603E+11,35.5-549,34.4075,-120.2036111,202.3,2006,0
2.00603E+11,35.5-183,34.42305556,-120.1352778,80,2006,0
2.00603E+11,35.5-549,34.33638889,-119.9991667,527.8,2006,0
2.00603E+11,35.5-1280,34.23833333,-120.0161111,587,2006,0
2.00603E+11,35.5-549,34.22611111,-119.8377778,438,2006,0
2.00603E+11,35.5-183,34.20694444,-119.6261111,159.1,2006,0
2.00603E+11,35.5-183,34.20611111,-119.5461111,114.9,2006,0
2.00603E+11,35.5-549,33.58055556,-119.8316667,398.1,2006,0
2.00603E+11,35.5-549,33.62388889,-119.9280556,275.4,2006,0
2.00603E+11,35.5-1280,33.57611111,-119.9936111,694.4,2006,0
2.00603E+11,35.5-1280,33.36416667,-120.0691667,960.3,2006,0
2.00603E+11,35.5-1280,33.51055556,-120.3475,974.2,2006,0
2.00603E+11,35.5-1280,33.4775,-120.3425,1091.8,2006,0
2.00603E+11,35.5-1280,33.20444444,-120.4952778,1089.1,2006,0
2.00603E+11,35.5-549,33.12305556,-120.3319444,344.6,2006,0
2.00603E+11,35.5-549,32.76777778,-120.1141667,465.8,2006,0
2.00603E+11,35.5-1280,32.68722222,-119.77,1095.7,2006,0
2.00603E+11,35.5-1280,32.68138889,-119.6522222,960.7,2006,0
2.00603E+11,35.5-1280,32.63333333,-118.7,1055.6,2006,0
2.00603E+11,35.5-1280,32.56194444,-118.6202778,1034.2,2006,0
2.00603E+11,35.5-1280,32.59833333,-118.4494444,1122.8,2006,0
2.00603E+11,35.5-549,32.73055556,-118.4219444,227.1,2006,0
2.00603E+11,35.5-1280,32.91611111,-118.2033333,873.5,2006,0
2.00603E+11,35.5-183,33.46805556,-118.6261111,98.4,2006,0
2.00603E+11,35.5-549,33.50222222,-118.7208333,259.4,2006,0
2.00603E+11,35.5-549,33.56944444,-118.8094444,544.7,2006,0
2.00603E+11,35.5-1280,33.64027778,-118.7252778,898.4,2006,0
2.00603E+11,35.5-549,33.50055556,-118.0963889,416.6,2006,0
2.00603E+11,35.5-549,33.54666667,-117.8691667,377.3,2006,0
2.00603E+11,35.5-549,33.18805556,-117.5066667,317,2006,0
2.00603E+11,35.5-183,33.16805556,-117.4291667,81.4,2006,0
2.00603E+11,35.5-549,33.06194444,-117.3947222,379,2006,0
2.00603E+11,35.5-183,32.74305556,-117.3166667,75.8,2006,0
2.00603E+11,50.5-1280,45.53916667,-125.1466667,1141.5,2006,0
2.00603E+11,50.5-549,45.70388889,-124.7447222,408.4,2006,0
2.00603E+11,50.5-549,45.80861111,-124.6388889,212.2,2006,4.951542221
2.00603E+11,50.5-1280,45.94694444,-124.8644444,728.3,2006,0
2.00603E+11,50.5-183,46.73916667,-124.3738889,69.8,2006,10.32158188
2.00603E+11,50.5-183,46.85861111,-124.6833333,126.6,2006,0
2.00603E+11,50.5-1280,46.69666667,-125.0647222,779.5,2006,0
2.00603E+11,50.5-1280,46.89666667,-125.1677778,758.7,2006,0
2.00603E+11,50.5-1280,47.83194444,-125.4425,988.7,2006,0
2.00603E+11,50.5-549,47.92861111,-125.2972222,393.6,2006,0
2.00603E+11,50.5-549,47.88805556,-125.2113889,219,2006,0
2.00603E+11,50.5-183,47.96111111,-125.1508333,153.8,2006,0
2.00603E+11,50.5-1280,48.005,-125.7583333,1007.7,2006,0
2.00603E+11,50.5-1280,48.02583333,-125.7333333,968.3,2006,0
2.00603E+11,50.5-1280,48.10027778,-125.86,884.7,2006,0
2.00603E+11,50.5-183,48.23805556,-125.6269444,163.1,2006,0
2.00603E+11,50.5-183,48.22861111,-124.8861111,65.9,2006,2.406874946
2.00603E+11,50.5-549,48.11111111,-125.3075,226.1,2006,0
2.00603E+11,50.5-183,48.03916667,-125.0775,128.5,2006,0
2.00603E+11,50.5-183,47.99027778,-125.0669444,123.8,2006,0
2.00603E+11,50.5-183,47.90416667,-124.9708333,109.4,2006,1.099783034
2.00603E+11,50.5-183,47.78777778,-124.8169444,79,2006,3.178787453
2.00603E+11,50.5-183,47.70444444,-125.0627778,166.5,2006,1.012657492
2.00603E+11,50.5-1280,47.56027778,-125.2913889,919.6,2006,0
2.00603E+11,50.5-183,47.225,-124.6863889,101.3,2006,1.127310081
2.00603E+11,50.5-183,47.17277778,-124.9227778,174,2006,0
2.00603E+11,50.5-183,46.43972222,-124.3066667,68.8,2006,18.15876322
2.00603E+11,50.5-183,46.205,-124.4136111,131.4,2006,3.900272302
2.00603E+11,50.5-183,46.28833333,-124.5877778,149.1,2006,5.517994719
2.00603E+11,50.5-1280,46.19027778,-124.9830556,907,2006,0
2.00603E+11,50.5-549,45.02166667,-124.6941667,432,2006,0
2.00603E+11,50.5-549,44.88361111,-124.7130556,463.5,2006,0
2.00603E+11,50.5-183,44.77083333,-124.2066667,68.8,2006,0.964756434
2.00603E+11,50.5-183,44.96138889,-124.2594444,143.4,2006,10.49402259
2.00603E+11,50.5-549,44.9375,-124.5363889,421.2,2006,0.930862068
2.00603E+11,50.5-549,45.10444444,-124.5091667,333.1,2006,2.209382512
2.00603E+11,50.5-183,45.26972222,-124.1855556,132.8,2006,10.69806747
2.00603E+11,50.5-183,45.29972222,-124.2819444,176.6,2006,4.852834221
2.00603E+11,50.5-549,45.29861111,-124.6427778,482.2,2006,0
2.00603E+11,50.5-1280,45.10416667,-124.8622222,697.1,2006,0
2.00603E+11,50.5-1280,44.94833333,-125.0702778,1006.6,2006,0
2.00603E+11,50.5-1280,44.87527778,-125.0038889,836,2006,0
2.00603E+11,50.5-549,44.77083333,-124.8322222,483.9,2006,0
2.00603E+11,50.5-549,44.73027778,-124.8275,440.8,2006,0
2.00603E+11,50.5-549,44.5775,-124.7016667,300.3,2006,0
2.00603E+11,50.5-183,44.46166667,-124.7102778,146.5,2006,0
2.00603E+11,50.5-549,44.50833333,-124.8436111,311.7,2006,0
2.00603E+11,50.5-549,44.44055556,-124.8758333,366.6,2006,0
2.00603E+11,50.5-549,44.37555556,-124.8719444,513.4,2006,0
2.00603E+11,50.5-183,44.43055556,-124.3061111,67.5,2006,6.577709324
2.00603E+11,50.5-183,44.33166667,-124.3175,72.2,2006,15.46799822
2.00603E+11,50.5-183,44.14805556,-124.2513889,69.3,2006,7.591080689
2.00603E+11,50.5-183,44.04916667,-124.3880556,110.5,2006,7.032359699
2.00603E+11,50.5-183,44.17,-124.4913889,107.8,2006,13.73232289
2.00603E+11,50.5-183,44.13944444,-124.6944444,109.4,2006,1.876873394
2.00603E+11,50.5-183,43.96861111,-124.8572222,110.1,2006,0
2.00603E+11,50.5-1280,44.05888889,-125.02,1081.6,2006,0
2.00603E+11,50.5-549,43.92166667,-124.9491667,427,2006,0
2.00603E+11,50.5-549,43.8475,-124.5736111,195.6,2006,3.901205724
2.00603E+11,50.5-183,43.9325,-124.4411111,120.1,2006,10.09978782
2.00603E+11,50.5-183,43.80611111,-124.4138889,113.2,2006,3.217440602
