year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
2007,Northern anchovy,1103407,10389.7,10389700,22905364.725898,0.05
2007,Pacific bonito,158923,221.6,221600,488544.31054400007,0.33
2007,Pacific sardine,8220294,80979.6,80979600,178529435.244264,0.05
2007,Unsp. Mackerel,1096,0.5,500,1102.3111700000002,0.94
2007,Dungeness crab,26915935,5005.2,5005200,11034575.736168,2.44
2007,Other crab,98747,37.7,37700,83114.262218,1.19
2007,Rock crab,1647128,583.5,583500,1286397.1353900002,1.28
2007,Unsp. Crab,1611,0.6,600,1322.773404,1.17
2007,Unsp. King crab,419,0.1,100,220.46223400000002,2.31
2007,Nom. Arrowtooth flounder,91,0.2,200,440.92446800000005,0.21
2007,Arrowtooth flounder,13444,59.6,59600,131395.49146400002,0.1
2007,Butter sole,NA,NA,NA,NA,NA
2007,Curlfin sole,1009,1.4,1400,3086.471276,0.33
2007,Dover sole,2365306,2757.8,2757800,6079907.489252,0.39
2007,Deepsea sole,105,0.1,100,220.46223400000002,0.38
2007,Nom. Dover sole,8148,3.5,3500,7716.1781900000005,1.05
2007,Nom. English sole,NA,NA,NA,NA,NA
2007,English sole,136771,173.7,173700,382942.900458,0.36
2007,Fantail sole,595,0.1,100,220.46223400000002,2.75
2007,Hornyhead turbot,341,0.3,300,661.386702,0.45
2007,Pacific sanddab,147651,153.8,153800,339070.915892,0.44
2007,Nom. Pacific sanddab,5345,4.1,4100,9038.951594,0.6
2007,Nom. Petrale sole,660,0.1,100,220.46223400000002,2.36
2007,Petrale sole,2118496,919.2,919200,2026488.8549280001,1.05
2007,Rex sole,139984,180.3,180300,397493.40790200006,0.35
2007,Nom. Rex sole,1231,0.8,800,1763.6978720000002,0.69
2007,Nom. Rock sole,373,0.2,200,440.92446800000005,1.03
2007,Rock sole,6695,5.1,5100,11243.573934000002,0.59
2007,Nom. Starry flounder,2259,0.7,700,1543.235638,1.42
2007,Slender sole,157,0.1,100,220.46223400000002,0.72
2007,Nom. Sand sole,405,0.2,200,440.92446800000005,0.8
2007,Sand sole,11095,6.1,6100,13448.196274000002,0.82
2007,Starry flounder,16481,12.6,12600,27778.241484000002,0.59
2007,Unsp. Sanddabs,17464,2.8,2800,6172.942552,2.83
2007,Unsp. Flatfish,33098,21.2,21200,46737.993608000004,0.71
2007,Unsp. Turbots,265,0.1,100,220.46223400000002,1.33
2007,Big skate,41,0,0,0,1.09
2007,Spiny dogfish,8237,12.7,12700,27998.703718000004,0.3
2007,Unsp. Grenadiers,41432,105.4,105400,232367.19463600003,0.18
2007,Leopard shark,20092,9.1,9100,20062.063294000003,1.01
2007,Spotted ratfish,NA,NA,NA,NA,NA
2007,Soupfin shark,26427,13.7,13700,30203.326058000002,0.87
2007,Unsp. Skate,55728,115.1,115100,253752.03133400003,0.22
2007,Nom. Aurora rockfish,3638,3.7,3700,8157.102658000001,0.45
2007,Aurora rockfish,22463,26,26000,57320.18084000001,0.39
2007,Bank rockfish,56718,34.2,34200,75398.08402800001,0.75
2007,Bocaccio,11644,4.2,4200,9259.413828,1.25
2007,Nom. Bocaccio,8447,2.7,2700,5952.480318000001,1.44
2007,Nom. Blackgill rockfish,22633,7.9,7900,17416.516486,1.31
2007,Black rockfish,351416,82.7,82700,182322.267518,1.93
2007,Blackgill rockfish,96173,41.5,41500,91491.82711000001,1.05
2007,Nom. Black rockfish,3738,0.9,900,1984.1601060000003,1.85
2007,Nom. Blue rockfish,6966,1.7,1700,3747.8579780000005,1.85
2007,Blue rockfish,47114,11.9,11900,26235.005846000004,1.8
2007,Nom. Bank rockfish,36336,11.6,11600,25573.619144000004,1.43
2007,Nom. Brown rockfish,22841,1.9,1900,4188.782446,5.56
2007,Brown rockfish,274411,20.2,20200,44533.371268,6.16
2007,Nom. Bronzespotted rockfish,131,0,0,0,1.24
2007,Black and yellow rockfish,137932,8.6,8600,18959.752124000002,7.24
2007,Nom. Black-and-yellow rockfish,30009,2.1,2100,4629.706914,6.57
2007,Nom. China rockfish,16135,1.3,1300,2866.009042,5.75
2007,China rockfish,52422,2.9,2900,6393.404786000001,8.09
2007,Nom. Chilipepper,11293,4.3,4300,9479.876062000001,1.19
2007,Chilipepper rockfish,84587,51,51000,112435.73934000001,0.75
2007,Nom. Canary rockfish,128,0.1,100,220.46223400000002,0.84
2007,Canary rockfish,16401,7.9,7900,17416.516486,0.94
2007,Nom. Copper rockfish,45779,5.3,5300,11684.498402000001,3.95
2007,Nom. Cowcod rockfish,NA,NA,NA,NA,NA
2007,Cowcod rockfish,733,0.3,300,661.386702,0.97
2007,Nom. Darkblotched rockfish,2590,0.6,600,1322.773404,1.96
2007,Darkblotched rockfish,51957,40.6,40600,89507.667004,0.58
2007,Nom. Flag rockfish,1185,0.2,200,440.92446800000005,3.45
2007,Nom. Greenblotched rockfish,1060,0.4,400,881.8489360000001,1.11
2007,Greenblotched rockfish,2090,0.9,900,1984.1601060000003,1.03
2007,Nom. Gopher rockfish,35855,2.8,2800,6172.942552,5.74
2007,Gopher rockfish,269732,16.8,16800,37037.655312,7.3
2007,Grass rockfish,266862,12.5,12500,27557.779250000003,9.72
2007,Nom. Grass rockfish,161885,6.7,6700,14770.969678000001,11.02
2007,Nom. Greenspotted rockfish,4605,0.9,900,1984.1601060000003,2.4
2007,Greenspotted rockfish,1250,0.6,600,1322.773404,0.91
2007,Nom. Greenstriped rockfish,42,0,0,0,1.02
2007,Greenstriped rockfish,417,0.2,200,440.92446800000005,0.89
2007,Nom. Honeycomb rockfish,NA,NA,NA,NA,NA
2007,Nom. Kelp rockfish,1028,0.1,100,220.46223400000002,4.39
2007,Kelp rockfish,4663,0.4,400,881.8489360000001,5.97
2007,Nom. Longspine thornyhead,75995,12.1,12100,26675.930314,2.86
2007,Longspine thornyhead,537914,463.8,463800,1022503.8412920001,0.53
2007,Nom. Mexican rockfish,NA,NA,NA,NA,NA
2007,Mexican rockfish,NA,NA,NA,NA,NA
2007,Nom. Olive rockfish,2023,0.4,400,881.8489360000001,2.56
2007,Olive rockfish,5086,1.3,1300,2866.009042,1.75
2007,Other rockfish,NA,NA,NA,NA,NA
2007,Pacific ocean perch,155,0.2,200,440.92446800000005,0.46
2007,Pinkrose rockfish,NA,NA,NA,NA,NA
2007,Nom. Quillback rockfish,19094,1.6,1600,3527.3957440000004,5.25
2007,Quillback rockfish,59000,4.9,4900,10802.649466,5.48
2007,Unsp. Bolina rckfsh,8901,0.6,600,1322.773404,6.58
2007,Unsp. Reds rckfsh,16104,3,3000,6613.867020000001,2.4
2007,Unsp. Small reds rckfsh,76,0.1,100,220.46223400000002,0.53
2007,Unsp. Rosefish rckfsh,754,0.3,300,661.386702,1.03
2007,Unsp. Gopher rockfish,9449,0.8,800,1763.6978720000002,5.5
2007,Black+blue rockfish,NA,NA,NA,NA,NA
2007,Nom. Redbanded rockfish,2384,1.1,1100,2425.0845740000004,1
2007,Redbanded rockfish,7531,6.5,6500,14330.045210000002,0.53
2007,Redstripe rockfish,64,0,0,0,0.69
2007,Rougheye rockfish,5713,3.7,3700,8157.102658000001,0.71
2007,Nom. Rosy rockfish,3490,0.5,500,1102.3111700000002,2.98
2007,Nom. Rosethorn rockfish,NA,NA,NA,NA,NA
2007,Rosethorn rockfish,NA,NA,NA,NA,NA
2007,Shortbelly rockfish,42,0,0,0,0.66
2007,Nom. California scorpionfish,25599,3.6,3600,7936.640424000001,3.26
2007,Sharpchin rockfish,80,0.1,100,220.46223400000002,0.46
2007,Silvergray rockfish,NA,NA,NA,NA,NA
2007,Splitnose rockfish,60040,67.1,67100,147930.159014,0.41
2007,Nom. Splitnose rockfish,11581,15.6,15600,34392.108504,0.34
2007,Nom. Speckled rockfish,191,0,0,0,2.17
2007,Speckled rockfish,NA,NA,NA,NA,NA
2007,Shortraker rockfish,1058,0.7,700,1543.235638,0.65
2007,Nom. Shortspine thornyhead,419578,50.2,50200,110672.04146800001,3.79
2007,Shortspine thornyhead,1264670,314.8,314800,694015.1126320001,1.82
2007,Starry rockfish,5349,0.6,600,1322.773404,3.91
2007,Nom. Starry rockfish,659,0.1,100,220.46223400000002,2.44
2007,Stripetail rockfish,NA,NA,NA,NA,NA
2007,Swordspine rockfish,NA,NA,NA,NA,NA
2007,Thornyheads (mixed),24762,4.3,4300,9479.876062000001,2.64
2007,Tiger rockfish,4503,0.3,300,661.386702,6.37
2007,Nom. Treefish,3329,0.3,300,661.386702,4.87
2007,Treefish,16225,0.8,800,1763.6978720000002,9.18
2007,Unsp. Deep near-shore rf,1560,0.4,400,881.8489360000001,1.86
2007,Unsp. Rockfish,40395,13.6,13600,29982.863824000004,1.35
2007,Unsp. Near-shore rockfish,1948,0.4,400,881.8489360000001,2.11
2007,Unsp. Shelf rockfish,1697,0.6,600,1322.773404,1.26
2007,Unsp. Slope rockfish,3732,1.3,1300,2866.009042,1.3
2007,Nom. Vermillion rockfish,14228,2.3,2300,5070.6313820000005,2.79
2007,Vermilion rockfish,106883,20.9,20900,46076.606906,2.32
2007,Widow rockfish,2140,1.1,1100,2425.0845740000004,0.86
2007,Nom. Widow rockfish,17297,7.1,7100,15652.818614000002,1.1
2007,Nom. Yelloweye rockfish,NA,NA,NA,NA,NA
2007,Yellowmouth rockfish,NA,NA,NA,NA,NA
2007,Nom. Yellowtail rockfish,4934,1.3,1300,2866.009042,1.67
2007,Yellowtail rockfish,12902,4.4,4400,9700.338296000002,1.35
2007,Nom. Cabezon,125411,9.3,9300,20502.987762,6.11
2007,Cabezon,202397,16.2,16200,35714.881908,5.67
2007,Nom. Kelp greenling,5872,0.4,400,881.8489360000001,6.01
2007,Kelp greenling,15124,1.1,1100,2425.0845740000004,6.44
2007,Nom. Lingcod,77989,17.6,17600,38801.35318400001,2.01
2007,Lingcod,181146,62.3,62300,137347.971782,1.32
2007,Pacific whiting,386375,2968,2968000,6543319.10512,0.06
2007,Sablefish,4879597,1448.4,1448400,3193174.9972560005,1.53
2007,Blue shark,NA,NA,NA,NA,NA
2007,Dorado/dolphinfish,10077,1.9,1900,4188.782446,2.42
2007,Shortfin mako shark,78569,30.7,30700,67681.905838,1.16
2007,Swordfish,3131178,379,379000,835551.8668600001,3.75
2007,Common thresher shark,337145,119.6,119600,263672.831864,1.28
2007,Albacore,1714639,857.1,857100,1889581.8076140003,0.91
2007,Bluefin tuna,58106,44.7,44700,98546.61859800002,0.59
2007,Bigeye tuna,NA,NA,NA,NA,NA
2007,Skipjack tuna,4361,5.1,5100,11243.573934000002,0.39
2007,Unsp. Tuna,NA,NA,NA,NA,NA
2007,Yellowfin tuna,149568,104.1,104100,229501.185594,0.65
2007,Pacific angel shark,10315,4.1,4100,9038.951594,1.15
2007,Bat ray,2148,4.1,4100,9038.951594,0.24
2007,Nom. Calif halibut,1848426,176.7,176700,389556.767478,4.74
2007,California halibut,NA,NA,NA,NA,NA
2007,Pacific barracuda,60868,40.6,40600,89507.667004,0.68
2007,Unsp. Eels,2528,0.8,800,1763.6978720000002,1.41
2007,Bigeye thresher shark,4334,2.9,2900,6393.404786000001,0.69
2007,Giant kelpfish,NA,NA,NA,NA,NA
2007,California spiny lobster,6928869,301.1,301100,663811.786574,10.44
2007,Louvar,4682,0.4,400,881.8489360000001,4.94
2007,Monkeyface prickleback (eel),160,0,0,0,3.2
2007,Misc. Fish/animals,3389,1.7,1700,3747.8579780000005,0.9
2007,Mola/ocean sunfish,NA,NA,NA,NA,NA
2007,Misc. Fish,13032,1.9,1900,4188.782446,3.12
2007,Plainfin midshipman,649,0.2,200,440.92446800000005,1.48
2007,Other croaker,2305,1,1000,2204.6223400000003,1.02
2007,Unsp. Octopus,3478,1.3,1300,2866.009042,1.24
2007,Opah,110549,59.2,59200,130513.64252800001,0.85
2007,Other skates,10270,5,5000,11023.111700000001,0.93
2007,Other shark,8590,1.3,1300,2866.009042,3
2007,Ocean whitefish,14039,1.8,1800,3968.3202120000005,3.49
2007,Pacific butterfish,33856,5.7,5700,12566.347338000001,2.67
2007,Pacific halibut,NA,NA,NA,NA,NA
2007,Pelagic thresher shark,2903,1,1000,2204.6223400000003,1.29
2007,Queenfish,NA,NA,NA,NA,NA
2007,Nom. Rock greenling,NA,NA,NA,NA,NA
2007,Unsp. Sculpin,10365,1.4,1400,3086.471276,3.29
2007,Unsp. Shad,49867,19.8,19800,43651.52233200001,1.14
2007,Nom. California sheephead,300209,30.7,30700,67681.905838,4.44
2007,California sheephead,980,0.1,100,220.46223400000002,4.19
2007,Unsp. Smelt,112103,139.9,139900,308426.66536600003,0.36
2007,Unsp. Squid,39149,74.5,74500,164244.36433,0.24
2007,Surfperch spp.,29900,8.5,8500,18739.28989,1.6
2007,Unsp. Hagfish,1027702,768.9,768900,1695134.1172260002,0.61
2007,Unsp. Shark,6583,2.3,2300,5070.6313820000005,1.29
2007,White croaker,44202,29.5,29500,65036.35903000001,0.68
2007,Wahoo,NA,NA,NA,NA,NA
2007,Yellowtail,37204,11,11000,24250.84574,1.54
2007,Giant sea bass,19112,3.6,3600,7936.640424000001,2.4
2007,White seabass,1156646,208.9,208900,460545.60682600003,2.51
2007,Other sea urchins,3902,1.5,1500,3306.9335100000003,1.18
2007,Red sea urchin,5396466,5047.6,5047600,11128051.723384,0.48
2007,Unsp. Echinoderm,2069,3.7,3700,8157.102658000001,0.25
2007,Unsp. Sea cucumbers,665834,220.5,220500,486119.22597,1.37
2007,Other mollusks,140058,78.3,78300,172621.929222,0.81
2007,Unsp. Mollusks,66447,4.4,4400,9700.338296000002,6.81
2007,Black skipjack,NA,NA,NA,NA,NA
2007,Chinook salmon,7843953,689.4,689400,1519866.6411960002,5.16
2007,Unsp. Clam,1015,0.5,500,1102.3111700000002,1.02
2007,Pacific oyster,NA,NA,NA,NA,NA
2007,Unsp. Bait shrimp,234313,371.4,371400,818796.7370760001,0.29
2007,Ghost shrimp,NA,NA,NA,NA,NA
2007,Other shrimp,93893,10.2,10200,22487.147868000004,4.18
2007,Pacific pink shrimp,301705,288.9,288900,636915.394026,0.47
2007,Ridgeback prawn,556035,126.3,126300,278443.80154200003,2
2007,Spotted prawn,2899166,118.7,118700,261688.671758,11.08
2007,NA,107706,23.9,23900,52690.473926000006,NA
2008,Pacific herring,603729,757.2,757200,1669340.035848,0.36
2008,Chub mackerel,686590,3530.2,3530200,7782757.784668,0.09
2008,Jack mackerel,53238,273.7,273700,603405.1344580001,0.09
2008,Market squid,26456767,38100.3,38100300,83996772.54070202,0.31
2008,Northern anchovy,1565535,14284.8,14284800,31492589.202432003,0.05
2008,Pacific bonito,643423,803.1,803100,1770532.2012540002,0.36
2008,Pacific sardine,7576917,57805,57805000,127438194.36370002,0.06
2008,Unsp. Mackerel,420,0.5,500,1102.3111700000002,0.39
2008,Dungeness crab,22528357,3890.6,3890600,8577303.676004,2.63
2008,Other crab,79281,30.9,30900,68122.830306,1.16
2008,Rock crab,1617950,554.3,554300,1222022.1630620002,1.32
2008,Unsp. Crab,3212,0.4,400,881.8489360000001,3.83
2008,Unsp. King crab,240,0.2,200,440.92446800000005,0.71
2008,Bairdi tanner crab,NA,NA,NA,NA,NA
2008,Nom. Arrowtooth flounder,NA,NA,NA,NA,NA
2008,Arrowtooth flounder,9932,44.5,44500,98105.69413,0.1
2008,Butter sole,NA,NA,NA,NA,NA
2008,Curlfin sole,243,0.3,300,661.386702,0.37
2008,Dover sole,2562079,3003.8,3003800,6622244.584892001,0.39
2008,Deepsea sole,1411,1.7,1700,3747.8579780000005,0.37
2008,Nom. Dover sole,503,0.4,400,881.8489360000001,0.53
2008,Nom. English sole,1912,1.2,1200,2645.546808,0.72
2008,English sole,108665,135.9,135900,299608.176006,0.36
2008,Fantail sole,76,0.1,100,220.46223400000002,0.44
2008,Hornyhead turbot,622,0.5,500,1102.3111700000002,0.57
2008,Other flatfish,NA,NA,NA,NA,NA
2008,Pacific sanddab,133998,126.9,126900,279766.574946,0.48
2008,Nom. Pacific sanddab,NA,NA,NA,NA,NA
2008,Nom. Petrale sole,12590,4.8,4800,10582.187232,1.18
2008,Petrale sole,2177679,920,920000,2028252.5528000002,1.07
2008,Rex sole,125546,157.5,157500,347228.01855000004,0.36
2008,Nom. Rex sole,161,0.1,100,220.46223400000002,0.5
2008,Nom. Rock sole,270,0.1,100,220.46223400000002,0.85
2008,Rock sole,4768,4.4,4400,9700.338296000002,0.49
2008,Nom. Starry flounder,2628,0.5,500,1102.3111700000002,2.49
2008,Slender sole,NA,NA,NA,NA,NA
2008,Nom. Sand sole,946,0.2,200,440.92446800000005,1.85
2008,Sand sole,4631,2.3,2300,5070.6313820000005,0.92
2008,Starry flounder,12292,9.9,9900,21825.761166000004,0.56
2008,Unsp. Sanddabs,2912,1.4,1400,3086.471276,0.94
2008,Unsp. Flatfish,17783,12.1,12100,26675.930314,0.67
2008,Unsp. Turbots,29,0,0,0,0.38
2008,Big skate,49,0.1,100,220.46223400000002,0.29
2008,California skate,NA,NA,NA,NA,NA
2008,Spiny dogfish,36564,44.6,44600,98326.15636400001,0.37
2008,Unsp. Grenadiers,43177,91.9,91900,202604.793046,0.21
2008,Leopard shark,6101,2.9,2900,6393.404786000001,0.95
2008,Spotted ratfish,NA,NA,NA,NA,NA
2008,Soupfin shark,12559,6.6,6600,14550.507444,0.86
2008,Unsp. Skate,100978,180.1,180100,397052.48343400005,0.25
2008,Nom. Aurora rockfish,2630,0.5,500,1102.3111700000002,2.32
2008,Aurora rockfish,11221,10.1,10100,22266.685634,0.5
2008,Bank rockfish,203361,104.6,104600,230603.496764,0.88
2008,Bocaccio,10985,4.5,4500,9920.80053,1.11
2008,Nom. Bocaccio,8686,2.6,2600,5732.018084,1.52
2008,Nom. Blackgill rockfish,8172,2.7,2700,5952.480318000001,1.38
2008,Black rockfish,362906,82.1,82100,180999.49411400003,2
2008,Blackgill rockfish,178525,73.7,73700,162480.66645800002,1.1
2008,Nom. Black rockfish,9920,1.7,1700,3747.8579780000005,2.61
2008,Nom. Blue rockfish,8023,1.5,1500,3306.9335100000003,2.35
2008,Blue rockfish,95797,25.2,25200,55556.482968000004,1.72
2008,Nom. Bank rockfish,5718,1.2,1200,2645.546808,2.14
2008,Bronzespotted rockfish,NA,NA,NA,NA,NA
2008,Nom. Brown rockfish,24689,2,2000,4409.244680000001,5.6
2008,Brown rockfish,310875,22.2,22200,48942.615948000006,6.34
2008,Nom. Bronzespotted rockfish,NA,NA,NA,NA,NA
2008,Black and yellow rockfish,137824,8.6,8600,18959.752124000002,7.24
2008,Nom. Black-and-yellow rockfish,54135,3.5,3500,7716.1781900000005,7.04
2008,Nom. China rockfish,12566,1,1000,2204.6223400000003,5.63
2008,China rockfish,58081,3.2,3200,7054.791488000001,8.28
2008,Nom. Chilipepper,3766,2.7,2700,5952.480318000001,0.63
2008,Chilipepper rockfish,188141,100.8,100800,222225.93187200002,0.85
2008,Nom. Chameleon rockfish,NA,NA,NA,NA,NA
2008,Nom. Canary rockfish,556,0.3,300,661.386702,0.87
2008,Canary rockfish,683,0.4,400,881.8489360000001,0.72
2008,Nom. Copper rockfish,49757,5.5,5500,12125.42287,4.1
2008,Nom. Darkblotched rockfish,3367,1,1000,2204.6223400000003,1.49
2008,Darkblotched rockfish,46698,33.2,33200,73193.46168800001,0.64
2008,Flag rockfish,1953,0.3,300,661.386702,3.03
2008,Nom. Flag rockfish,76,0,0,0,3.54
2008,Freckled rockfish,NA,NA,NA,NA,NA
2008,Nom. Greenblotched rockfish,590,0.2,200,440.92446800000005,1.68
2008,Greenblotched rockfish,324,0.1,100,220.46223400000002,1.64
2008,Nom. Gopher rockfish,81310,5.5,5500,12125.42287,6.65
2008,Gopher rockfish,311136,18.6,18600,41005.975524,7.57
2008,Grass rockfish,324482,13.9,13900,30644.250526000003,10.57
2008,Nom. Grass rockfish,39980,2,2000,4409.244680000001,9.11
2008,Nom. Greenspotted rockfish,858,0.5,500,1102.3111700000002,0.85
2008,Greenspotted rockfish,3090,0.8,800,1763.6978720000002,1.75
2008,Nom. Greenstriped rockfish,172,0.1,100,220.46223400000002,1.23
2008,Greenstriped rockfish,179,0.1,100,220.46223400000002,1.07
2008,Nom. Honeycomb rockfish,NA,NA,NA,NA,NA
2008,Honeycomb rockfish,NA,NA,NA,NA,NA
2008,Nom. Kelp rockfish,4798,0.4,400,881.8489360000001,5.54
2008,Kelp rockfish,1166,0.1,100,220.46223400000002,4.87
2008,Nom. Longspine thornyhead,1274,0.5,500,1102.3111700000002,1.07
2008,Longspine thornyhead,746940,678.5,678500,1495836.25769,0.5
2008,Nom. Mexican rockfish,690,0.2,200,440.92446800000005,1.81
2008,Nom. Olive rockfish,3923,0.8,800,1763.6978720000002,2.32
2008,Pink rockfish,NA,NA,NA,NA,NA
2008,Pacific ocean perch,186,0.2,200,440.92446800000005,0.46
2008,Nom. Quillback rockfish,7086,0.6,600,1322.773404,5.8
2008,Quillback rockfish,64574,5.7,5700,12566.347338000001,5.13
2008,Bocaccio+chilipepper rckfsh,NA,NA,NA,NA,NA
2008,Unsp. Bolina rckfsh,1384,0.1,100,220.46223400000002,5.05
2008,Unsp. Reds rckfsh,17875,4.1,4100,9038.951594,1.99
2008,Unsp. Small reds rckfsh,NA,NA,NA,NA,NA
2008,Unsp. Rosefish rckfsh,513,0.1,100,220.46223400000002,1.75
2008,Unsp. Gopher rockfish,4611,0.3,300,661.386702,7.9
2008,Nom. Redbanded rockfish,1365,0.3,300,661.386702,2.12
2008,Redbanded rockfish,12199,8.6,8600,18959.752124000002,0.64
2008,Redstripe rockfish,32,0,0,0,0.51
2008,Rougheye rockfish,1723,1.5,1500,3306.9335100000003,0.54
2008,Nom. Rosy rockfish,1659,0.3,300,661.386702,2.95
2008,Rosy rockfish,1304,0.2,200,440.92446800000005,3.15
2008,Nom. Rosethorn rockfish,NA,NA,NA,NA,NA
2008,Rosethorn rockfish,NA,NA,NA,NA,NA
2008,Shortbelly rockfish,77,0,0,0,0.74
2008,Nom. California scorpionfish,24843,3.6,3600,7936.640424000001,3.12
2008,Splitnose rockfish,65553,79.5,79500,175267.47603000002,0.37
2008,Nom. Splitnose rockfish,212,0.3,300,661.386702,0.37
2008,Nom. Speckled rockfish,176,0.1,100,220.46223400000002,1.4
2008,Speckled rockfish,NA,NA,NA,NA,NA
2008,Nom. Squarespot,NA,NA,NA,NA,NA
2008,Squarespot rockfish,844,0.2,200,440.92446800000005,1.63
2008,Shortraker rockfish,1000,0.8,800,1763.6978720000002,0.6
2008,Nom. Shortspine thornyhead,115464,15,15000,33069.335100000004,3.5
2008,Shortspine thornyhead,1995155,422.1,422100,930571.0897140001,2.14
2008,Starry rockfish,5643,0.6,600,1322.773404,4.65
2008,Nom. Starry rockfish,347,0,0,0,3.23
2008,Stripetail rockfish,6,0,0,0,0.45
2008,Nom. Swordspine rockfish,NA,NA,NA,NA,NA
2008,Thornyheads (mixed),15483,2,2000,4409.244680000001,3.58
2008,Tiger rockfish,NA,NA,NA,NA,NA
2008,Nom. Treefish,1215,0.1,100,220.46223400000002,5.65
2008,Treefish,17792,0.9,900,1984.1601060000003,9.29
2008,Unsp. Deep near-shore rf,3852,0.7,700,1543.235638,2.68
2008,Unsp. Pop group,NA,NA,NA,NA,NA
2008,Unsp. Rockfish,2935,0.7,700,1543.235638,1.9
2008,Unsp. Shelf rockfish,4917,0.8,800,1763.6978720000002,2.73
2008,Unsp. Slope rockfish,2965,1.7,1700,3747.8579780000005,0.78
2008,Nom. Vermillion rockfish,14450,2.6,2600,5732.018084,2.49
2008,Vermilion rockfish,76503,13.1,13100,28880.552654000003,2.64
2008,Widow rockfish,33067,29.6,29600,65256.821264000006,0.51
2008,Nom. Widow rockfish,3426,1.1,1100,2425.0845740000004,1.45
2008,Nom. Yelloweye rockfish,16,0,0,0,0.3
2008,Nom. Yellowtail rockfish,5032,1.8,1800,3968.3202120000005,1.24
2008,Yellowtail rockfish,4991,2.3,2300,5070.6313820000005,0.98
2008,Nom. Cabezon,112642,8,8000,17636.978720000003,6.42
2008,Cabezon,201709,15.4,15400,33951.184036000006,5.94
2008,Nom. Kelp greenling,7907,0.5,500,1102.3111700000002,6.53
2008,Kelp greenling,12504,0.8,800,1763.6978720000002,6.69
2008,Nom. Lingcod,95725,20.4,20400,44974.29573600001,2.13
2008,Lingcod,142927,50.7,50700,111774.35263800001,1.28
2008,Pacific cod,NA,NA,NA,NA,NA
2008,Pacific whiting,1081196,4944.6,4944600,10900975.622364001,0.1
2008,Sablefish,6227860,1553.5,1553500,3424880.80519,1.82
2008,Blue shark,NA,NA,NA,NA,NA
2008,Dorado/dolphinfish,9080,1.8,1800,3968.3202120000005,2.32
2008,Shortfin mako shark,65240,24.2,24200,53351.860628,1.22
2008,Swordfish,2365217,366.4,366400,807773.6253760001,2.93
2008,Common thresher shark,280201,86.6,86600,190920.294644,1.47
2008,Albacore,966115,384.3,384300,847236.3652620001,1.14
2008,Bluefin tuna,3332,0.8,800,1763.6978720000002,1.85
2008,Bigeye tuna,NA,NA,NA,NA,NA
2008,Skipjack tuna,3670,2.9,2900,6393.404786000001,0.56
2008,Unsp. Tuna,3485,0.6,600,1322.773404,2.54
2008,Yellowfin tuna,125319,65,65000,143300.45210000002,0.87
2008,Pacific angel shark,16434,6,6000,13227.734040000001,1.25
